"season","player_name","team","age","position","games_played","games_started","receptions","receiving_yards","receiving_yards_per_reception","receiving_touchdowns","longest_reception","receiving_yards_per_target","receptions_per_game","receiving_yards_per_game","fumbles","targets","catch_percentage","receiving_first_downs","receiving_success_rate"
1979,"Booker Russell","LV",23,"RB",16,0,6,79,13.2,0,26,,0.4,4.9,1,,,,
1979,"Steve Watson","DEN",22,"WR",16,0,6,83,13.8,0,22,,0.4,5.2,0,,,,
1979,"Rick Berns","TB",23,"RB",16,1,5,40,8,0,12,,0.3,2.5,0,,,,
1979,"Larry Brunson","LV",30,"WR",11,0,5,49,9.8,1,17,,0.5,4.5,1,,,,
1979,"Doug Cosbie","DAL",23,"TE",16,1,5,36,7.2,0,12,,0.3,2.3,1,,,,
1979,"Douglas Cunningham","MIN",24,"WR",6,1,5,50,10,0,15,,0.8,8.3,0,,,,
1979,"Johnny Davis","TB",23,"RB",16,4,5,57,11.4,0,24,,0.3,3.6,0,,,,
1979,"Ron Egloff","DEN",24,"TE",15,4,5,70,14,0,22,,0.3,4.7,0,,,,
1979,"Steve Gaunty","KC",22,"WR",9,0,5,87,17.4,1,23,,0.6,9.7,0,,,,
1979,"Walter Landers","GB",26,"RB",9,1,5,60,12,1,55,,0.6,6.7,0,,,,
1979,"Greg McCrary","LAC",27,"TE",14,0,5,32,6.4,0,19,,0.4,2.3,0,,,,
1979,"Arnold Morgado","KC",27,"RB",11,4,5,55,11,0,22,,0.5,5,1,,,,
1979,"Golden Richards","CHI",29,"WR",5,5,5,107,21.4,1,52,,1,21.4,0,,,,
1979,"Terry Robiskie","LV",25,"RB",3,1,5,36,7.2,0,11,,1.7,12,2,,,,
1979,"Horace Belton","KC",24,"RB",16,1,4,44,11,0,23,,0.3,2.8,1,,,,
1979,"Larry Burton","LAC",28,"WR",12,0,4,62,15.5,0,23,,0.3,5.2,0,,,,
1979,"Brian DeRoo","BAL",23,"WR",16,1,4,82,20.5,1,67,,0.3,5.1,0,,,,
1979,"Drew Hill","LA",23,"WR",16,4,4,94,23.5,1,43,,0.3,5.9,2,,,,
1979,"Eddie Hill","LA",22,"RB",16,0,4,36,9,1,21,,0.3,2.3,4,,,,
1979,"Gordon Jones","TB",22,"WR",12,1,4,80,20,1,37,,0.3,6.7,0,,,,
1979,"Tom Newton","NYJ",25,"RB",16,0,4,33,8.3,0,11,,0.3,2.1,0,,,,
1979,"Ulysses Norris","DET",22,"TE",16,2,4,43,10.8,1,34,,0.3,2.7,0,,,,
1979,"Carlos Pennywell","NE",23,"WR",6,0,4,35,8.8,1,13,,0.7,5.8,0,,,,
1979,"Conrad Rucker","HOU",25,"TE",16,0,4,40,10,0,16,,0.3,2.5,0,,,,
1979,"Billy Ryckman","ATL",24,"WR",14,0,4,59,14.8,2,20,,0.3,4.2,0,,,,
1979,"David Sims","SEA",24,"RB",3,3,4,28,7,0,13,,1.3,9.3,2,,,,
1979,"Theo Bell","PIT",26,"WR",13,1,3,61,20.3,0,31,,0.2,4.7,1,,,,
1979,"Morris Bradshaw","LV",27,"WR",3,3,3,28,9.3,0,12,,1,9.3,0,,,,
1979,"Larry Canada","DEN",25,"RB",16,0,3,36,12,0,15,,0.2,2.3,2,,,,
1979,"Jim Corbett","CIN",24,"TE",10,1,3,34,11.3,0,15,,0.3,3.4,0,,,,
1979,"Jack Dolbin","DEN",31,"WR",4,0,3,74,24.7,0,45,,0.8,18.5,0,,,,
1979,"Ben Garry","BAL",23,"RB",11,0,3,9,3,0,12,,0.3,0.8,1,,,,
1979,"Willard Harrell","LA",27,"RB",14,0,3,33,11,0,15,,0.2,2.4,5,,,,
1979,"Jack Holmes","NO",26,"RB",16,1,3,19,6.3,0,13,,0.2,1.2,1,,,,
1979,"Steve Howell","MIA",23,"FB",16,0,3,23,7.7,0,11,,0.2,1.4,0,,,,
1979,"Steve Kreider","CIN",21,"WR",15,0,3,20,6.7,0,8,,0.2,1.3,1,,,,
1979,"Guido Merkens","HOU",24,"WR",16,0,3,44,14.7,1,20,,0.2,2.8,1,,,,
1979,"George Ragsdale","TB",27,"RB",15,0,3,28,9.3,0,19,,0.2,1.9,2,,,,
1979,"Paul Seal","SF",27,"TE",15,3,3,34,11.3,0,14,,0.2,2.3,0,,,,
1979,"Joe Shipp","BUF",24,"TE",16,2,3,43,14.3,1,27,,0.2,2.7,0,,,,
1979,"Mike Strachan","NO",26,"RB",10,1,3,9,3,0,5,,0.3,0.9,1,,,,
1979,"Walter White","KC",28,"TE",6,3,3,15,5,0,12,,0.5,2.5,1,,,,
1979,"Steve Wilson","DAL",22,"WR",16,0,3,76,25.3,0,45,,0.2,4.8,1,,,,
1979,"Ed Beckman","KC",24,"TE",9,2,2,21,10.5,0,12,,0.2,2.3,0,,,,
1979,"Mark Bell","SEA",22,"DE",16,1,2,20,10,0,16,,0.1,1.3,1,,,,
1979,"Ken Callicutt","DET",24,"RB",16,0,2,16,8,0,11,,0.1,1,2,,,,
1979,"Allan Clark","NE",22,"RB",16,0,2,35,17.5,0,20,,0.1,2.2,0,,,,
1979,"Jack Deloplaine","MULTI",25,"RB",6,1,2,13,6.5,0,15,,0.3,2.2,0,,,,
1979,"Al Dixon","MULTI",25,"TE",8,2,2,18,9,0,11,,0.3,2.3,0,,,,
1979,"Duke Fergerson","SEA",25,"WR",4,0,2,12,6,0,10,,0.5,3,0,,,,
1979,"Bob Ferrell","SF",27,"RB",16,0,2,4,2,0,3,,0.1,0.3,0,,,,
1979,"Danny Fulton","BUF",23,"WR",6,0,2,34,17,0,18,,0.3,5.7,0,,,,
1979,"Dino Hall","CLE",24,"RB",11,0,2,14,7,0,8,,0.2,1.3,5,,,,
1979,"Bobby Hammond","MULTI",27,"RB",9,0,2,16,8,0,12,,0.2,1.8,2,,,,
1979,"Clarence Hawkins","LV",23,"RB",7,0,2,24,12,1,20,,0.3,3.4,1,,,,
1979,"Ray Jarvis","NE",30,"WR",7,0,2,30,15,1,15,,0.3,4.3,0,,,,
1979,"Ronnie Lee","MIA",23,"TE",16,3,2,14,7,0,10,,0.1,0.9,0,,,,
1979,"Thomas Lott","LA",22,"RB",10,0,2,8,4,0,5,,0.2,0.8,2,,,,
1979,"Rich Mauti","NO",25,"WR",15,0,2,64,32,0,61,,0.1,4.3,3,,,,
1979,"Bill Murrell","LA",23,"TE",12,3,2,20,10,0,14,,0.2,1.7,0,,,,
1979,"Bob Raba","NYJ",24,"TE",8,0,2,9,4.5,0,6,,0.3,1.1,0,,,,
1979,"Steve Schubert","CHI",28,"WR",14,0,2,29,14.5,0,15,,0.1,2.1,0,,,,
1979,"John Spagnola","PHI",22,"TE",16,3,2,24,12,0,14,,0.1,1.5,0,,,,
1979,"Mosi Tatupu","NE",24,"RB",16,0,2,9,4.5,0,5,,0.1,0.6,0,,,,
1979,"Bob Torrey","MULTI",22,"RB",13,0,2,3,1.5,0,8,,0.2,0.2,0,,,,
1979,"Deacon Turner","CIN",24,"RB",16,1,2,18,9,0,10,,0.1,1.1,3,,,,
1979,"Brooks Williams","NO",25,"TE",16,0,2,22,11,0,14,,0.1,1.4,0,,,,
1979,"Willis Adams","CLE",23,"WR",16,0,1,6,6,0,6,,0.1,0.4,1,,,,
1979,"George Andrews","LA",24,"LB",16,0,1,2,2,0,2,,0.1,0.1,0,,,,
1979,"Larry Barnes","PHI",25,"RB",16,3,1,6,6,0,6,,0.1,0.4,3,,,,
1979,"Tony Benjamin","SEA",24,"RB",16,0,1,6,6,0,6,,0.1,0.4,0,,,,
1979,"Woody Bennett","NYJ",24,"RB",15,0,1,9,9,0,9,,0.1,0.6,1,,,,
1979,"Russ Bolinger","DET",25,"RG",16,16,1,-1,-1,0,-1,,0.1,-0.1,0,,,,
1979,"Larry Brown","PIT",30,"RT",15,14,1,1,1,1,1,,0.1,0.1,0,,,,
1979,"Doug Buffone","CHI",35,"LB",16,2,1,22,22,0,22,,0.1,1.4,0,,,,
1979,"Earl Carr","PHI",24,"RB",1,0,1,2,2,0,2,,1,2,0,,,,
1979,"Dave Dalby","LV",29,"C",16,15,1,1,1,0,1,,0.1,0.1,0,,,,
1979,"Joe Danelo","NYG",26,"K",16,0,1,1,1,0,1,,0.1,0.1,0,,,,
1979,"Jimmy Edwards","MIN",27,"RB",14,0,1,2,2,0,2,,0.1,0.1,10,,,,
1979,"Rich Ellender","HOU",22,"RB",13,0,1,15,15,0,15,,0.1,1.2,4,,,,
1979,"Bob Glazebrook","ATL",23,"DB",13,0,1,20,20,0,20,,0.1,1.5,0,,,,
1979,"Jessie Green","SEA",25,"WR",12,0,1,9,9,0,9,,0.1,0.8,0,,,,
1979,"Roy Green","LA",22,"SS",16,0,1,15,15,0,15,,0.1,0.9,4,,,,
1979,"Jeff Groth","MULTI",22,"WR",10,0,1,6,6,0,6,,0.1,0.6,0,,,,
1979,"Jim Gueno","GB",25,"LB",16,0,1,23,23,0,23,,0.1,1.4,0,,,,
1979,"Larry Hardy","NO",23,"TE",16,0,1,3,3,1,3,,0.1,0.2,0,,,,
1979,"Jim Hart","LA",35,"QB",14,13,1,-4,-4,0,-4,,0.1,-0.3,5,,,,
1979,"Efren Herrera","SEA",28,"K",16,0,1,20,20,0,20,,0.1,1.3,0,,,,
1979,"Cleveland Jackson","NYG",23,"TE",2,0,1,7,7,0,7,,0.5,3.5,0,,,,
1979,"Loaird McCreary","NYG",26,"TE",11,0,1,7,7,0,7,,0.1,0.6,0,,,,
1979,"Pat McInally","CIN",26,"P",16,0,1,24,24,0,24,,0.1,1.5,0,,,,
1979,"Jerrold McRae","PHI",24,"WR",5,0,1,-2,-2,0,-2,,0.2,-0.4,0,,,,
1979,"Russ Mikeska","ATL",24,"TE",16,0,1,14,14,0,14,,0.1,0.9,0,,,,
1979,"Pat Moriarty","CLE",24,"RB",16,0,1,17,17,0,17,,0.1,1.1,0,,,,
1979,"Rick Moser","PIT",23,"RB",16,0,1,6,6,0,6,,0.1,0.4,0,,,,
1979,"Lonnie Perrin","MULTI",27,"RB",14,0,1,27,27,0,27,,0.1,1.9,0,,,,
1979,"Nathan Poole","CIN",23,"RB",16,0,1,-10,-10,0,-10,,0.1,-0.6,2,,,,
1979,"John Skibinski","CHI",24,"RB",1,1,1,4,4,0,4,,1,4,0,,,,
1979,"Robert Steele","MIN",23,"WR",16,0,1,10,10,0,10,,0.1,0.6,0,,,,
1979,"Joe Stewart","LV",24,"WR",3,0,1,3,3,0,3,,0.3,1,0,,,,
1979,"Ray Strong","ATL",23,"RB",6,0,1,6,6,0,6,,0.2,1,2,,,,
1979,"Dave Studdard","DEN",24,"RT",16,16,1,2,2,1,2,,0.1,0.1,0,,,,
1979,"Jim Turner","DEN",38,"K",16,0,1,6,6,0,6,,0.1,0.4,0,,,,
1979,"Brad Van Pelt","NYG",28,"LOLB",16,16,1,20,20,0,20,,0.1,1.3,0,,,,
1979,"Rick Walker","CIN",24,"TE",10,0,1,14,14,1,14,,0.1,1.4,0,,,,
1979,"Curtis Weathers","CLE",23,"TE",16,0,1,14,14,0,14,,0.1,0.9,1,,,,
1979,"Cornell Webster","SEA",25,"LCB",15,14,1,39,39,0,39,,0.1,2.6,0,,,,
1979,"Keith Wright","CLE",23,"WR",5,0,1,13,13,0,13,,0.2,2.6,0,,,,
1980,"Kellen Winslow","LAC",23,"TE",16,11,89,1290,14.5,9,65,,5.6,80.6,2,,,,
1980,"Earl Cooper","SF",23,"FB",16,16,83,567,6.8,4,66,,5.2,35.4,8,,,,
1980,"Dwight Clark","SF",23,"WR",16,12,82,991,12.1,8,71,,5.1,61.9,2,,,,
1980,"John Jefferson","LAC",24,"WR",16,16,82,1340,16.3,13,58,,5.1,83.8,0,,,,
1980,"Charlie Joiner","LAC",33,"WR",16,16,71,1132,15.9,4,51,,4.4,70.8,3,,,,
1980,"James Lofton","GB",24,"WR",16,16,71,1226,17.3,4,47,,4.4,76.6,0,,,,
1980,"Ahmad Rashad","MIN",31,"WR",16,16,69,1095,15.9,5,76,,4.3,68.4,0,,,,
1980,"Pat Tilley","LA",27,"WR",14,14,68,966,14.2,6,60,,4.9,69,0,,,,
1980,"Steve Largent","SEA",26,"WR",16,16,66,1064,16.1,6,67,,4.1,66.5,1,,,,
1980,"Wes Chandler","NO",24,"WR",16,16,65,975,15,6,50,,4.1,60.9,2,,,,
1980,"Rickey Young","MIN",27,"RB",16,16,64,499,7.8,2,22,,4,31.2,2,,,,
1980,"Mike Pruitt","CLE",26,"FB",16,16,63,471,7.5,0,28,,3.9,29.4,9,,,,
1980,"Ted Brown","MIN",23,"FB",16,16,62,623,10,2,67,,3.9,38.9,6,,,,
1980,"Sam McCullum","SEA",28,"WR",16,16,62,874,14.1,6,58,,3.9,54.6,0,,,,
1980,"Roger Carr","BAL",28,"WR",16,16,61,924,15.1,5,43,,3.8,57.8,0,,,,
1980,"Tony Hill","DAL",24,"WR",16,13,60,1055,17.6,8,58,,3.8,65.9,0,,,,
1980,"Mike Barber","HOU",27,"TE",16,16,59,712,12.1,5,79,,3.7,44.5,0,,,,
1980,"Alfred Jenkins","ATL",28,"WR",16,16,58,1035,17.8,6,57,,3.6,64.7,0,,,,
1980,"Art Monk","WAS",23,"WR",16,11,58,797,13.7,3,54,,3.6,49.8,0,,,,
1980,"Jerry Butler","BUF",23,"WR",16,16,57,832,14.6,6,69,,3.6,52,0,,,,
1980,"Tony Galbreath","NO",26,"RB",16,4,57,470,8.2,2,21,,3.6,29.4,3,,,,
1980,"Tony Nathan","MIA",24,"RB",16,6,57,588,10.3,5,61,,3.6,36.8,9,,,,
1980,"Dave Casper","MULTI",28,"TE",16,15,56,796,14.2,4,43,,3.5,49.8,3,,,,
1980,"Dan Ross","CIN",23,"TE",16,16,56,724,12.9,4,37,,3.5,45.3,1,,,,
1980,"Wallace Francis","ATL",29,"WR",16,16,54,862,16,7,81,,3.4,53.9,0,,,,
1980,"Clarence Harmon","WAS",25,"FB",16,14,54,534,9.9,4,45,,3.4,33.4,4,,,,
1980,"Cullen Bryant","LA",29,"FB",16,16,53,386,7.3,3,25,,3.3,24.1,1,,,,
1980,"Freddie Scott","DET",28,"WR",16,16,53,834,15.7,4,43,,3.3,52.1,2,,,,
1980,"Sammy White","MIN",26,"WR",16,16,53,887,16.7,5,50,,3.3,55.4,0,,,,
1980,"Joe Cribbs","BUF",22,"RB",16,16,52,415,8,1,21,,3.3,25.9,16,,,,
1980,"Earnest Gray","NYG",23,"WR",16,16,52,777,14.9,10,50,,3.3,48.6,1,,,,
1980,"Reggie Rucker","CLE",33,"WR",16,16,52,768,14.8,4,45,,3.3,48,0,,,,
1980,"William Andrews","ATL",25,"FB",16,16,51,456,8.9,1,26,,3.2,28.5,6,,,,
1980,"Dave Logan","CLE",26,"WR",16,16,51,822,16.1,4,65,,3.2,51.4,0,,,,
1980,"Ozzie Newsome","CLE",24,"TE",16,16,51,594,11.6,3,44,,3.2,37.1,2,,,,
1980,"Billy Sims","DET",25,"RB",16,16,51,621,12.2,3,87,,3.2,38.8,12,,,,
1980,"Joe Washington","BAL",27,"RB",16,11,51,494,9.7,3,33,,3.2,30.9,5,,,,
1980,"Bruce Harper","NYJ",25,"RB",15,1,50,634,12.7,3,52,,3.3,42.3,2,,,,
1980,"Eddie Lee Ivery","GB",23,"RB",16,16,50,481,9.6,1,46,,3.1,30.1,3,,,,
1980,"Wilbert Montgomery","PHI",26,"RB",12,12,50,407,8.1,2,31,,4.2,33.9,3,,,,
1980,"Greg Pruitt","CLE",29,"RB",16,9,50,444,8.9,5,43,,3.1,27.8,1,,,,
1980,"Bob Chandler","LV",31,"WR",16,16,49,786,16,10,56,,3.1,49.1,1,,,,
1980,"Jim Jensen","DEN",27,"FB",14,13,49,377,7.7,1,28,,3.5,26.9,1,,,,
1980,"Harold Carmichael","PHI",31,"WR",16,16,48,815,17,9,56,,3,50.9,1,,,,
1980,"Gerry Ellis","GB",23,"FB",15,13,48,496,10.3,3,69,,3.2,33.1,7,,,,
1980,"Gordon Jones","TB",23,"WR",16,14,48,669,13.9,5,41,,3,41.8,1,,,,
1980,"Freddie Solomon","SF",27,"WR",16,13,48,658,13.7,8,93,,3,41.1,5,,,,
1980,"Jerry Eckwood","TB",26,"RB",15,8,47,475,10.1,1,40,,3.1,31.7,7,,,,
1980,"Henry Marshall","KC",26,"WR",16,16,47,799,17,6,75,,2.9,49.9,0,,,,
1980,"Nat Moore","MIA",29,"WR",16,16,47,564,12,7,33,,2.9,35.3,1,,,,
1980,"Charlie Smith","PHI",30,"WR",16,16,47,825,17.6,3,46,,2.9,51.6,0,,,,
1980,"Junior Miller","ATL",23,"TE",16,14,46,584,12.7,9,36,,2.9,36.5,2,,,,
1980,"Walter Payton","CHI",27,"RB",16,16,46,367,8,1,54,,2.9,22.9,5,,,,
1980,"JT Smith","KC",25,"WR",16,16,46,655,14.2,2,77,,2.9,40.9,1,,,,
1980,"Rick Upchurch","DEN",28,"WR",16,14,46,605,13.2,3,35,,2.9,37.8,2,,,,
1980,"Stanley Morgan","NE",25,"WR",16,16,45,991,22,6,71,,2.8,61.9,0,,,,
1980,"Cliff Branch","LV",32,"WR",16,15,44,858,19.5,7,86,,2.8,53.6,0,,,,
1980,"Tony Reed","KC",25,"RB",15,7,44,422,9.6,1,34,,2.9,28.1,1,,,,
1980,"Lynn Swann","PIT",28,"WR",13,11,44,710,16.1,7,68,,3.4,54.6,0,,,,
1980,"Rob Carpenter","HOU",25,"RB",15,1,43,346,8,0,25,,2.9,23.1,4,,,,
1980,"Isaac Curtis","CIN",30,"WR",15,14,43,610,14.2,3,67,,2.9,40.7,0,,,,
1980,"Drew Pearson","DAL",29,"WR",16,15,43,568,13.2,6,30,,2.7,35.5,0,,,,
1980,"Paul Coffman","GB",24,"TE",16,16,42,496,11.8,3,25,,2.6,31,0,,,,
1980,"Joe Senser","MIN",24,"TE",16,0,42,447,10.6,7,58,,2.6,27.9,0,,,,
1980,"Russ Francis","NE",27,"TE",15,15,41,664,16.2,8,39,,2.7,44.3,0,,,,
1980,"Paul Hofer","SF",28,"RB",6,6,41,467,11.4,2,28,,6.8,77.8,0,,,,
1980,"Mel Gray","LA",32,"WR",16,16,40,709,17.7,3,69,,2.5,44.3,0,,,,
1980,"Frank Lewis","BUF",33,"WR",15,13,40,648,16.2,6,31,,2.7,43.2,0,,,,
1980,"Aundra Thompson","GB",27,"WR",15,15,40,609,15.2,2,55,,2.7,40.6,2,,,,
1980,"Dexter Bussey","DET",28,"FB",16,16,39,364,9.3,0,30,,2.4,22.8,2,,,,
1980,"David Hill","DET",26,"TE",16,16,39,424,10.9,1,29,,2.4,26.5,1,,,,
1980,"Riley Odoms","DEN",30,"TE",15,15,39,590,15.1,6,30,,2.6,39.3,0,,,,
1980,"Ricky Bell","TB",25,"FB",14,12,38,292,7.7,1,22,,2.7,20.9,3,,,,
1980,"Ted McKnight","KC",26,"FB",16,16,38,320,8.4,0,26,,2.4,20,5,,,,
1980,"Haven Moses","DEN",34,"WR",15,14,38,674,17.7,4,33,,2.5,44.9,1,,,,
1980,"Billy Waddy","LA",26,"WR",15,15,38,670,17.6,5,44,,2.5,44.7,1,,,,
1980,"Ike Harris","NO",28,"WR",16,16,37,692,18.7,6,44,,2.3,43.3,0,,,,
1980,"Jim Smith","PIT",25,"WR",12,10,37,711,19.2,9,45,,3.1,59.3,1,,,,
1980,"Charles Alexander","CIN",23,"RB",16,16,36,192,5.3,0,23,,2.3,12,2,,,,
1980,"Ottis Anderson","LA",23,"RB",16,16,36,308,8.6,0,35,,2.3,19.3,5,,,,
1980,"Preston Dennard","LA",25,"WR",16,16,36,596,16.6,6,44,,2.3,37.3,0,,,,
1980,"Clark Gaines","NYJ",26,"RB",5,5,36,310,8.6,3,16,,7.2,62,2,,,,
1980,"John Sawyer","SEA",27,"TE",16,16,36,410,11.4,0,32,,2.3,25.6,1,,,,
1980,"James Scott","CHI",28,"WR",15,12,36,696,19.3,3,64,,2.4,46.4,0,,,,
1980,"Harold Jackson","NE",34,"WR",16,15,35,737,21.1,5,40,,2.2,46.1,0,,,,
1980,"Dave Preston","DEN",25,"RB",12,10,35,309,8.8,0,36,,2.9,25.8,3,,,,
1980,"Mike Renfro","HOU",25,"WR",16,16,35,459,13.1,1,42,,2.2,28.7,0,,,,
1980,"Ray Butler","BAL",24,"WR",16,16,34,574,16.9,2,42,,2.1,35.9,0,,,,
1980,"Henry Childs","NO",29,"TE",13,7,34,463,13.6,6,30,,2.6,35.6,1,,,,
1980,"Tony Dorsett","DAL",26,"RB",15,15,34,263,7.7,0,27,,2.3,17.5,8,,,,
1980,"Don McCauley","BAL",31,"RB",16,0,34,313,9.2,4,19,,2.1,19.6,1,,,,
1980,"Jimmie Giles","TB",26,"TE",16,15,33,602,18.2,4,51,,2.1,37.6,2,,,,
1980,"Duriel Harris","MIA",26,"WR",12,3,33,583,17.7,2,54,,2.8,48.6,1,,,,
1980,"Billy Taylor","NYG",24,"RB",11,10,33,253,7.7,0,42,,3,23,4,,,,
1980,"Don Bass","CIN",24,"WR",14,12,32,409,12.8,6,55,,2.3,29.2,0,,,,
1980,"Dan Doornink","SEA",24,"RB",15,14,31,237,7.6,2,16,,2.1,15.8,2,,,,
1980,"Billy Johnson","HOU",28,"WR",16,7,31,343,11.1,2,57,,1.9,21.4,1,,,,
1980,"Chuck Muncie","MULTI",27,"FB/RB",15,8,31,259,8.4,0,19,,2.1,17.3,11,,,,
1980,"Don Warren","WAS",24,"TE",13,12,31,323,10.4,0,35,,2.4,24.8,1,,,,
1980,"Delvin Williams","MIA",29,"RB",15,10,31,207,6.7,0,19,,2.1,13.8,5,,,,
1980,"Wayne Wilson","NO",23,"FB",15,7,31,241,7.8,1,42,,2.1,16.1,3,,,,
1980,"Franco Harris","PIT",30,"FB",13,13,30,196,6.5,2,31,,2.3,15.1,7,,,,
1980,"Keith Krepfle","PHI",28,"TE",13,11,30,450,15,4,27,,2.3,34.6,0,,,,
1980,"Tim Wilson","HOU",26,"FB",16,16,30,170,5.7,1,13,,1.9,10.6,2,,,,
1980,"Theo Bell","PIT",27,"WR",14,9,29,748,25.8,2,72,,2.1,53.4,1,,,,
1980,"Billy Joe DuPree","DAL",30,"TE",16,16,29,312,10.8,7,39,,1.8,19.5,1,,,,
1980,"Jack Holmes","NO",27,"FB",16,7,29,226,7.8,1,16,,1.8,14.1,0,,,,
1980,"Mike Thomas","LAC",27,"RB",10,5,29,218,7.5,0,27,,2.9,21.8,0,,,,
1980,"Mark van Eeghen","LV",28,"FB",16,16,29,259,8.9,0,37,,1.8,16.2,3,,,,
1980,"Charle Young","SF",29,"TE",16,15,29,325,11.2,2,41,,1.8,20.3,0,,,,
1980,"Brian Baschnagel","CHI",26,"WR",16,15,28,396,14.1,2,37,,1.8,24.8,0,,,,
1980,"Raymond Chester","LV",32,"TE",16,10,28,366,13.1,4,47,,1.8,22.9,1,,,,
1980,"Archie Griffin","CIN",26,"RB",15,7,28,196,7,0,19,,1.9,13.1,1,,,,
1980,"Tom Mullady","NYG",23,"TE",16,3,28,391,14,2,42,,1.8,24.4,0,,,,
1980,"Curtis Brown","BUF",26,"FB",16,16,27,137,5.1,0,20,,1.7,8.6,4,,,,
1980,"Don Calhoun","NE",28,"FB",16,16,27,129,4.8,0,12,,1.7,8.1,2,,,,
1980,"Rich Caster","HOU",32,"TE",16,0,27,341,12.6,3,68,,1.7,21.3,1,,,,
1980,"Lenvil Elliott","SF",29,"RB",15,3,27,285,10.6,1,45,,1.8,19,5,,,,
1980,"Calvin Hill","CLE",33,"RB",15,0,27,383,14.2,6,50,,1.8,25.5,0,,,,
1980,"Wilbur Jackson","WAS",29,"RB",16,14,27,279,10.3,1,27,,1.7,17.4,10,,,,
1980,"Jimmy Rogers","NO",25,"RB",16,9,27,267,9.9,2,43,,1.7,16.7,6,,,,
1980,"Mark Brammer","BUF",22,"TE",16,5,26,283,10.9,4,36,,1.6,17.7,0,,,,
1980,"Billy Campfield","PHI",24,"RB",15,0,26,275,10.6,2,50,,1.7,18.3,4,,,,
1980,"Jim Jodat","SEA",26,"FB",16,13,26,190,7.3,1,14,,1.6,11.9,3,,,,
1980,"Brooks Williams","NO",26,"TE",12,6,26,351,13.5,2,56,,2.2,29.3,1,,,,
1980,"Clarence Williams","LAC",25,"RB",13,9,26,230,8.8,1,26,,2,17.7,3,,,,
1980,"Curtis Dickey","BAL",24,"RB",15,5,25,204,8.2,2,32,,1.7,13.6,3,,,,
1980,"Lam Jones","NYJ",22,"WR",16,13,25,482,19.3,3,55,,1.6,30.1,1,,,,
1980,"Jeff Moore","SEA",24,"RB",14,2,25,231,9.2,0,34,,1.8,16.5,4,,,,
1980,"Elvis Peacock","LA",24,"RB",13,9,25,213,8.5,2,59,,1.9,16.4,1,,,,
1980,"Danny Pittman","NYG",22,"WR",11,6,25,308,12.3,0,22,,2.3,28,1,,,,
1980,"Jay Saldi","DAL",26,"TE",16,3,25,311,12.4,1,43,,1.6,19.4,0,,,,
1980,"Lynn Cain","ATL",25,"RB",16,16,24,223,9.3,1,30,,1.5,13.9,6,,,,
1980,"Derrick Gaffney","NYJ",25,"WR",13,5,24,397,16.5,2,36,,1.8,30.5,0,,,,
1980,"Nick Giaquinto","MIA",25,"RB",16,0,24,192,8,1,25,,1.5,12,0,,,,
1980,"Bobby Hammond","WAS",28,"RB",15,1,24,203,8.5,1,38,,1.6,13.5,0,,,,
1980,"Kevin House","TB",23,"WR",14,1,24,531,22.1,5,61,,1.7,37.9,1,,,,
1980,"Andy Johnson","NE",28,"RB",16,0,24,259,10.8,3,22,,1.5,16.2,0,,,,
1980,"Randy Grossman","PIT",28,"TE",15,15,23,293,12.7,0,35,,1.5,19.5,0,,,,
1980,"Isaac Hagins","TB",26,"WR",16,14,23,364,15.8,2,48,,1.4,22.8,0,,,,
1980,"Victor Hicks","LA",23,"TE",16,14,23,318,13.8,3,32,,1.4,19.9,0,,,,
1980,"Roland Hooks","BUF",27,"RB",16,0,23,179,7.8,0,26,,1.4,11.2,3,,,,
1980,"Vagas Ferguson","NE",23,"RB",16,16,22,173,7.9,0,18,,1.4,10.8,3,,,,
1980,"Mike Friede","MULTI",23,"WR",11,4,22,371,16.9,0,48,,2,33.7,0,,,,
1980,"Alfred Jackson","ATL",25,"WR",16,0,22,403,18.3,7,54,,1.4,25.2,0,,,,
1980,"Kenny King","LV",23,"RB",15,13,22,145,6.6,0,18,,1.5,9.7,6,,,,
1980,"Doug Marsh","LA",22,"TE",16,16,22,269,12.2,4,29,,1.4,16.8,1,,,,
1980,"Willie Miller","LA",33,"WR",16,1,22,358,16.3,8,45,,1.4,22.4,1,,,,
1980,"Mickey Shuler","NYJ",24,"TE",16,9,22,226,10.3,2,26,,1.4,14.1,1,,,,
1980,"Ricky Thompson","WAS",26,"WR",16,15,22,313,14.2,5,54,,1.4,19.6,0,,,,
1980,"Rickey Watts","CHI",23,"WR",15,2,22,444,20.2,2,89,,1.5,29.6,1,,,,
1980,"Dave Williams","CHI",26,"RB",16,3,22,132,6,0,18,,1.4,8.3,2,,,,
1980,"Rocky Bleier","PIT",34,"RB",16,6,21,174,8.3,1,17,,1.3,10.9,0,,,,
1980,"Theotis Brown","LA",23,"RB",16,0,21,290,13.8,1,63,,1.3,18.1,2,,,,
1980,"Pete Johnson","CIN",26,"FB",12,8,21,172,8.2,1,28,,1.8,14.3,2,,,,
1980,"Eason Ramson","SF",24,"TE",16,3,21,179,8.5,2,22,,1.3,11.2,0,,,,
1980,"Gary Shirk","NYG",30,"TE",16,14,21,211,10,1,21,,1.3,13.2,2,,,,
1980,"Kevin Long","NYJ",25,"FB",15,7,20,137,6.9,0,16,,1.3,9.1,3,,,,
1980,"Tom Newton","NYJ",26,"RB",16,4,20,144,7.2,0,18,,1.3,9,0,,,,
