"year","player_name","team","position","age","games_played","games_started","rush_attempts","rush_yards","rush_touchdowns","rush_long","rush_yards_per_attempt","rush_yds_per_game","rush_fumbles","rush_first_downs","rush_success_rate"
1971,"Doug Cunningham","SF","RB","26",14,1,25,98,1,14,3.9,7,1,,
1971,"Leroy Sledge","HOU","RB","25",6,1,24,74,0,19,3.1,12.3,1,,
1971,"Tom Bailey","PHI","RB","22",13,0,23,41,1,7,1.8,3.2,0,,
1971,"Ken Anderson","CIN","QB","22",11,4,22,125,1,16,5.7,11.4,5,,
1971,"Junior Coffey","NYG","RB","29",6,2,22,70,0,10,3.2,11.7,2,,
1971,"Mel Farr","DET","RB","27",9,1,22,64,0,14,2.9,7.1,0,,
1971,"Hubert Ginn","MIA","RB","24",14,0,22,97,0,46,4.4,6.9,2,,
1971,"Jim Braxton","BUF","RB","22",13,0,21,84,0,14,4,6.5,2,,
1971,"Scott Hunter","GB","QB","24",13,10,21,50,4,16,2.4,3.8,7,,
1971,"Joe Williams","DAL","RB","24",12,0,21,67,1,16,3.2,5.6,3,,
1971,"Steve Harkey","NYJ","RB","22",14,0,20,62,0,10,3.1,4.4,1,,
1971,"Bob Berry","ATL","QB","29",11,10,19,31,0,9,1.6,2.8,4,,
1971,"Bob Davis","NYJ","QB","26",13,7,18,154,1,24,8.6,11.8,3,,
1971,"Roman Gabriel","LA","QB","31",14,14,18,48,2,10,2.7,3.4,9,,
1971,"John Hadl","LAC","QB","31",14,14,18,75,1,37,4.2,5.4,4,,
1971,"Travis Williams","LA","RB","25",14,0,18,103,0,36,5.7,7.4,3,,
1971,"Billy Kilmer","WAS","QB","32",14,13,17,5,2,3,0.3,0.4,2,,
1971,"Dan Reeves","DAL","RB","27",14,0,17,79,0,22,4.6,5.6,1,,
1971,"Mike Richardson","HOU","RB","25",7,0,17,33,0,13,1.9,4.7,0,,
1971,"Clem Turner","DEN","RB","26",14,0,17,43,0,9,2.5,3.1,1,,
1971,"Greg Jones","BUF","RB","23",14,1,16,53,0,11,3.3,3.8,1,,
1971,"Gary Cuozzo","MIN","QB","30",8,8,15,24,0,9,1.6,3,2,,
1971,"John Brodie","SF","QB","36",14,14,14,45,3,12,3.2,3.2,3,,
1971,"Lance Rentzel","LA","WR","28",14,14,14,113,1,50,8.1,8.1,2,,
1971,"Dennis Shaw","BUF","QB","24",13,12,14,82,0,12,5.9,6.3,4,,
1971,"Claxton Welch","DAL","RB","24",14,0,14,51,1,14,3.6,3.6,1,,
1971,"Mike Adamle","KC","RB","22",8,0,13,43,0,15,3.3,5.4,0,,
1971,"Jim Hart","LA","QB","27",11,9,13,9,0,3,0.7,0.8,2,,
1971,"Pete Liske","PHI","QB","29",14,10,13,29,1,9,2.2,2.1,5,,
1971,"Jack Maitland","NE","RB","23",14,0,13,25,1,6,1.9,1.8,0,,
1971,"Bill Nelsen","CLE","QB","30",14,13,13,-18,0,4,-1.4,-1.3,10,,
1971,"Gale Sayers","CHI","RB","28",2,2,13,38,0,9,2.9,19,0,,
1971,"Al Woodall","NYJ","QB","26",5,4,13,26,0,7,2,5.2,3,,
1971,"Len Dawson","KC","QB","36",14,13,12,24,0,8,2,1.7,8,,
1971,"Cliff McClain","NYJ","RB","24",11,0,12,108,2,63,9,9.8,1,,
1971,"Ken Brown","CLE","RB","26",10,0,11,47,0,17,4.3,4.7,3,,
1971,"Bo Cornell","CLE","RB","22",14,0,11,12,0,6,1.1,0.9,1,,
1971,"Bob Lee","MIN","QB","25",14,4,11,14,1,4,1.3,1,2,,
1971,"Charlie Smith","LV","RB","25",8,0,11,4,1,8,0.4,0.5,0,,
1971,"Bob Brunet","WAS","RB","25",7,0,10,27,0,5,2.7,3.9,1,,
1971,"Dick Shiner","ATL","QB","29",10,4,10,9,1,4,0.9,0.9,3,,
1971,"Edd Hargett","NO","QB","24",14,4,9,24,1,11,2.7,1.7,1,,
1971,"Kent Nix","CHI","QB","27",8,4,9,12,0,14,1.3,1.5,3,,
1971,"Johnny Unitas","BAL","QB","38",13,5,9,5,0,3,0.6,0.4,3,,
1971,"Paul Warfield","MIA","WR","29",14,14,9,115,0,39,12.8,8.2,3,,
1971,"Virgil Carter","CIN","QB","26",10,10,8,42,0,19,5.3,4.2,5,,
1971,"Odell Lawson","NE","RB","23",2,1,8,8,0,6,1,4,0,,
1971,"Billy Masters","DEN","TE","27",14,12,7,71,0,37,10.1,5.1,1,,
1971,"Bob Grim","MIN","WR","26",14,14,6,127,0,54,21.2,9.1,0,,
1971,"James Harris","BUF","QB","24",7,2,6,42,0,13,7,6,3,,
1971,"Don Horn","DEN","QB","26",9,9,6,15,0,10,2.5,1.7,4,,
1971,"Randy Johnson","NYG","QB","27",5,1,6,29,0,17,4.8,5.8,4,,
1971,"Ted Kwalick","SF","TE","24",14,14,6,62,0,28,10.3,4.4,2,,
1971,"Dave Lewis","CIN","P","26",14,0,6,6,0,9,1,0.4,2,,
1971,"George Mira","MIA","QB","29",6,1,6,-9,0,3,-1.5,-1.5,1,,
1971,"Earl Morrall","BAL","QB","37",14,9,6,13,0,16,2.2,0.9,3,,
1971,"Mike Phipps","CLE","QB","24",14,1,6,35,0,15,5.8,2.5,1,,
1971,"Norm Snead","MIN","QB","32",7,2,6,6,1,5,1,0.9,2,,
1971,"Rick Arrington","PHI","QB","24",10,4,5,23,0,11,4.6,2.3,1,,
1971,"Jack Concannon","CHI","QB","28",3,3,5,5,0,2,1,1.7,1,,
1971,"Dwight Harrison","DEN","WR","23",10,4,5,36,0,16,7.2,3.6,1,,
1971,"Jim Harrison","CHI","RB","23",2,0,5,13,0,12,2.6,6.5,0,,
1971,"John Isenbarger","SF","RB","24",14,0,5,34,0,22,6.8,2.4,0,,
1971,"Harold Jackson","PHI","WR","25",14,12,5,41,0,18,8.2,2.9,1,,
1971,"Ron Lamb","CIN","RB","28",12,0,5,13,0,7,2.6,1.1,0,,
1971,"Charlie Leigh","MIA","RB","26",14,0,5,15,0,7,3,1.1,0,,
1971,"Mike Livingston","KC","QB","26",3,1,5,11,0,5,2.2,3.7,1,,
1971,"Reece Morrison","CLE","RB","26",8,0,5,-2,0,4,-0.4,-0.3,0,,
1971,"Billy Parks","LAC","WR","23",10,10,5,77,0,54,15.4,7.7,2,,
1971,"Ray Perkins","BAL","WR","30",14,14,5,35,0,18,7,2.5,0,,
1971,"Pete Beathard","LA","QB","29",9,5,4,29,0,15,7.3,3.2,2,,
1971,"Hubie Bryant","NE","WR","25",11,2,4,1,0,1,0.3,0.1,1,,
1971,"Paul Gipson","DET","RB","25",5,0,4,12,0,5,3,2.4,0,,
1971,"Ben Hawkins","PHI","WR","27",14,12,4,8,0,10,2,0.6,1,,
1971,"Eddie Hinton","BAL","WR","24",14,11,4,56,0,30,14,4,0,,
1971,"Daryle Lamonica","LV","QB","30",14,13,4,16,0,13,4,1.1,3,,
1971,"Jerry LeVias","LAC","WR","25",14,3,4,73,0,38,18.3,5.2,3,,
1971,"Jim Mitchell","ATL","TE","24",13,13,4,25,0,24,6.3,1.9,3,,
1971,"Craig Morton","DAL","QB","28",10,4,4,9,1,4,2.3,0.9,1,,
1971,"John Mosier","DEN","TE","23",11,1,4,31,0,29,7.8,2.8,0,,
1971,"Ken Stabler","LV","QB","26",14,1,4,29,2,18,7.3,2.1,1,,
1971,"Bill Triplett","DET","RB","31",14,0,4,4,0,6,1,0.3,1,,
1971,"Raymond Chester","LV","TE","23",14,14,3,5,0,6,1.7,0.4,0,,
1971,"Terry Cole","MIA","RB","26",4,0,3,11,0,4,3.7,2.8,0,,
1971,"Eric Crabtree","2TM","WR","27",13,11,3,12,0,18,4,0.9,0,,
1971,"Bob Hayes","DAL","WR","29",14,13,3,18,0,11,6,1.3,0,,
1971,"Sonny Jurgensen","WAS","QB","37",5,1,3,29,0,11,9.7,5.8,1,,
1971,"Bob Klein","LA","TE","24",14,14,3,21,0,13,7,1.5,0,,
1971,"Larry Krause","GB","RB","23",9,0,3,-6,0,2,-2,-0.7,0,,
1971,"Chuck Latourette","LA","P","26",13,0,3,19,0,20,6.3,1.5,1,,
1971,"John Mackey","BAL","TE","30",14,5,3,18,0,9,6,1.3,1,,
1971,"Bill Munson","DET","QB","30",4,0,3,9,0,6,3,2.3,0,,
1971,"Joe Namath","NYJ","QB","28",4,3,3,-1,0,1,-0.3,-0.3,0,,
1971,"Joe Profit","ATL","RB","22",4,0,3,10,1,4,3.3,2.5,2,,
1971,"Steve Ramsey","DEN","QB","23",9,5,3,6,0,6,2,0.7,2,,
1971,"Jerry Rhome","LA","QB","29",14,0,3,0,0,0,0,0,0,,
1971,"Bart Starr","GB","QB","37",4,3,3,11,1,9,3.7,2.8,1,,
1971,"Jimmy Thomas","SF","WR","24",10,0,3,36,1,25,12,3.6,0,,
1971,"Perry Williams","GB","RB","25",14,0,3,4,0,3,1.3,0.3,0,,
1971,"Lance Alworth","DAL","WR","31",12,11,2,-10,0,-4,-5,-0.8,0,,
1971,"Drew Buie","LV","WR","24",14,5,2,32,0,24,16,2.3,0,,
1971,"Rich Caster","NYJ","WR","23",14,14,2,10,0,17,5,0.7,0,,
1971,"Mike Ditka","DAL","TE","32",14,4,2,2,0,11,1,0.1,0,,
1971,"John Gilliam","LA","WR","26",14,14,2,16,0,12,8,1.1,2,,
1971,"Mel Gray","LA","WR","23",14,5,2,56,0,38,28,4,1,,
1971,"Andy Hopkins","HOU","RB","22",2,0,2,2,0,2,1,1,0,,
1971,"Rich Houston","NYG","WR","26",13,12,2,2,0,2,1,0.2,0,,
1971,"Mike Hull","WAS","RB","26",11,0,2,8,0,6,4,0.7,0,,
1971,"Roy Jefferson","WAS","WR","28",14,14,2,13,0,13,6.5,0.9,0,,
1971,"Charley Johnson","HOU","QB","33",14,4,2,0,0,0,0,0,2,,
1971,"Jim McCann","SF","P","22",13,0,2,-15,0,-6,-7.5,-1.2,3,,
1971,"Tom Mitchell","BAL","TE","27",14,9,2,9,0,13,4.5,0.6,0,,
1971,"Dave Parks","NO","TE","30",14,13,2,-2,0,10,-1,-0.1,0,,
1971,"Charlie Pittman","BAL","RB","23",10,0,2,3,0,3,1.5,0.3,2,,
1971,"Eddie Ray","LAC","RB","24",4,0,2,15,0,8,7.5,3.8,0,,
1971,"Willie Richardson","BAL","WR","32",12,3,2,27,0,24,13.5,2.3,0,,
1971,"Ron Shanklin","PIT","WR","23",14,14,2,1,0,2,0.5,0.1,1,,
1971,"Speedy Thomas","CIN","WR","24",12,8,2,-1,0,0,-0.5,-0.1,1,,
1971,"Lee White","LA","RB","25",7,0,2,11,0,6,5.5,1.6,0,,
1971,"Coleman Zeno","NYG","WR","25",2,1,2,10,0,7,5,5,1,,
1971,"Pete Athas","NYG","LCB","25",13,5,1,3,0,3,3,0.2,1,,
1971,"Zeke Bratkowski","GB","QB","40",6,1,1,1,1,1,1,0.2,1,,
1971,"Doug Buffone","CHI","LLB","27",14,14,1,19,0,19,19,1.4,0,,
1971,"Ken Burrow","ATL","WR","23",14,14,1,5,0,5,5,0.4,1,,
1971,"Wes Chesson","ATL","WR","22",14,14,1,-4,0,-4,-4,-0.3,0,,
1971,"Don Cockroft","CLE","K","26",14,0,1,12,0,12,12,0.9,0,,
1971,"Al Denson","MIN","WR","29",7,3,1,0,0,0,0,0,0,,
1971,"Jerry DePoyster","LV","K","25",12,0,1,-14,0,-14,-14,-1.2,0,,
1971,"Lynn Dickey","HOU","QB","22",7,2,1,4,0,4,4,0.6,1,,
1971,"Chuck Dicus","LAC","WR","23",14,2,1,-2,0,-2,-2,-0.1,0,,
1971,"Al Dodd","NO","WR","26",10,9,1,7,0,7,7,0.7,2,,
1971,"Marty Domres","LAC","QB","24",4,0,1,0,0,0,0,0,1,,
1971,"Sandy Durko","CIN","FS","23",14,12,1,7,0,7,7,0.5,1,,
1971,"Julian Fagan","NO","P","23",14,0,1,-17,0,-17,-17,-1.2,0,,
1971,"George Farmer","CHI","WR","23",14,14,1,11,0,11,11,0.8,1,,
1971,"Willie Frazier","2TM","TE","29",14,5,1,-2,0,0,-2,-0.1,1,,
1971,"Gary Garrison","LAC","WR","27",14,14,1,0,0,0,0,0,0,,
1971,"Jack Gehrke","DEN","WR","25",14,11,1,2,0,2,2,0.1,0,,
1971,"Terry Hanratty","PIT","QB","23",6,1,1,3,1,3,3,0.5,0,,
1971,"Billy Harris","NO","RB","25",1,1,1,1,0,1,1,1,0,,
1971,"JD Hill","BUF","WR","23",5,5,1,2,0,2,2,0.4,0,,
1971,"Ray Jarvis","ATL","WR","22",2,0,1,13,0,13,13,6.5,0,,
1971,"Ron Jessie","DET","WR","23",14,1,1,0,0,0,0,0,3,,
1971,"Bob Leahy","PIT","QB","24",1,0,1,-6,0,-6,-6,-6,2,,
1971,"Don Maynard","NYJ","WR","36",14,14,1,2,0,2,2,0.1,0,,
1971,"Earl McCullouch","DET","WR","25",13,12,1,-7,0,-7,-7,-0.5,0,,
1971,"Milt Morin","CLE","TE","29",14,14,1,1,0,1,1,0.1,2,,
1971,"Pettis Norman","LAC","TE","32",14,12,1,1,0,1,1,0.1,0,,
1971,"Tom Nowatzke","BAL","LB","29",14,0,1,1,0,1,1,0.1,0,,
1971,"Dennis Partee","LAC","K","25",14,0,1,7,0,7,7,0.5,0,,
1971,"Richie Petitbon","WAS","SS","33",14,13,1,-2,0,-2,-2,-0.1,2,,
1971,"Reggie Rucker","3TM","WR","24",11,0,1,14,0,14,14,1.3,0,,
1971,"Larry Seiple","MIA","P","26",14,0,1,14,0,14,14,1,0,,
1971,"Jerry Simmons","DEN","WR","29",14,12,1,7,0,7,7,0.5,0,,
1971,"Dave Smith","PIT","WR","24",14,14,1,-10,0,-10,-10,-0.7,1,,
1971,"Jackie Smith","LA","TE","31",9,9,1,10,0,10,10,1.1,0,,
1971,"Jerry Smith","WAS","TE","28",8,7,1,5,0,5,5,0.6,1,,
1971,"Jack Snow","LA","WR","28",14,14,1,-10,0,-10,-10,-0.7,0,,
1971,"Steve Spurrier","SF","QB","26",6,0,1,2,0,2,2,0.3,0,,
1971,"Jon Staggers","PIT","WR","23",14,0,1,5,0,5,5,0.4,3,,
1971,"Otis Taylor","KC","WR","29",14,14,1,25,1,25,25,1.8,0,,
1971,"Bob Tucker","NYG","TE","26",12,12,1,1,0,1,1,0.1,3,,
1971,"Billy Van Heusen","DEN","P","25",14,0,1,10,0,10,10,0.7,0,,
1971,"Bobby Walden","PIT","P","33",14,0,1,14,0,14,14,1,1,,
1971,"Bob Wallace","CHI","TE","26",14,14,1,0,0,0,0,0,0,,
1971,"Larry Walton","DET","WR","24",14,14,1,-7,0,-7,-7,-0.5,1,,
1971,"Paul White","LA","RB","23",6,0,1,3,0,3,3,0.5,0,,
1971,"Bob Windsor","SF","TE","29",13,0,1,21,0,21,21,1.6,1,,
1971,"Elmo Wright","KC","WR","22",14,14,1,-10,0,-10,-10,-0.7,1,,
1971,"Sam Wyche","WAS","QB","26",1,0,1,4,0,4,4,4,0,,
1971,"Steve Zabel","PHI","LLB","23",14,13,1,-5,0,-5,-5,-0.4,0,,
1972,"Ron Johnson","NYG","RB","25",14,14,298,1182,9,35,4,84.4,3,,
1972,"OJ Simpson","BUF","RB","25",14,14,292,1251,6,94,4.3,89.4,8,,
1972,"Larry Brown","WAS","RB","25",12,12,285,1216,8,38,4.3,101.3,9,,
1972,"John Brockington","GB","FB","24",14,14,274,1027,8,30,3.7,73.4,4,,
1972,"Mike Garrett","LAC","RB","28",14,14,272,1031,6,41,3.8,73.6,8,,
1972,"Calvin Hill","DAL","RB","25",14,14,245,1036,6,26,4.2,74,7,,
1972,"Dave Hampton","ATL","RB","25",13,11,230,995,6,56,4.3,76.5,9,,
1972,"Leroy Kelly","CLE","RB","30",14,14,224,811,4,18,3.6,57.9,4,,
1972,"Marv Hubbard","LV","FB","26",14,14,219,1100,4,39,5,78.6,5,,
1972,"Floyd Little","DEN","RB","30",14,14,216,859,9,55,4,61.4,4,,
1972,"Larry Csonka","MIA","FB","26",14,14,213,1117,6,45,5.2,79.8,2,,
1972,"Essex Johnson","CIN","RB","26",14,11,212,825,4,19,3.9,58.9,4,,
1972,"John Riggins","NYJ","FB","23",12,11,207,944,7,40,4.6,78.7,2,,
1972,"Mercury Morris","MIA","RB","25",14,11,190,1000,12,33,5.3,71.4,8,,
1972,"Franco Harris","PIT","RB","22",14,10,188,1055,10,75,5.6,75.4,7,,
1972,"Po James","PHI","RB","23",14,14,182,565,0,22,3.1,40.4,6,,
1972,"Art Malone","ATL","FB","24",14,14,180,798,8,27,4.4,57,10,,
1972,"Don McCauley","BAL","RB","23",14,10,178,675,2,36,3.8,48.2,2,,
1972,"MacArthur Lane","GB","RB","30",14,14,177,821,3,41,4.6,58.6,6,,
1972,"Ed Podolak","KC","RB","25",13,10,171,615,4,30,3.6,47.3,10,,
1972,"Willie Ellison","LA","FB","27",13,12,170,764,5,37,4.5,58.8,3,,
1972,"Charlie Smith","LV","RB","26",14,13,170,686,8,28,4,49,2,,
1972,"Walt Garrison","DAL","FB","28",14,14,167,784,7,41,4.7,56,6,,
1972,"Jim Harrison","CHI","FB","24",14,14,167,622,2,19,3.7,44.4,7,,
1972,"Cid Edwards","LAC","FB","29",12,12,157,679,5,31,4.3,56.6,4,,
1972,"Altie Taylor","DET","FB","25",13,12,154,658,4,38,4.3,50.6,2,,
1972,"Donny Anderson","LA","RB","29",14,13,153,536,4,19,3.5,38.3,6,,
1972,"Oscar Reed","MIN","RB","28",14,14,151,639,2,43,4.2,45.6,7,,
1972,"John Fuqua","PIT","FB","26",13,13,150,665,4,47,4.4,51.2,1,,
1972,"Charlie Harraway","WAS","FB","28",14,14,148,567,6,24,3.8,40.5,2,,
1972,"Steve Owens","DET","RB","25",10,9,143,519,4,18,3.6,51.9,0,,
1972,"Bobby Douglass","CHI","QB","25",14,14,141,968,8,57,6.9,69.1,9,,
1972,"Vic Washington","SF","RB","26",13,13,141,468,3,33,3.3,36,7,,
1972,"Jim Kiick","MIA","RB","26",14,3,137,521,5,26,3.8,37.2,3,,
1972,"Fred Willis","2TM","FB/RB","25",13,12,134,461,0,43,3.4,35.5,3,,
1972,"Carl Garrett","NE","RB","25",10,6,131,488,5,41,3.7,48.8,5,,
1972,"Josh Ashton","NE","FB","23",14,12,128,546,3,35,4.3,39,3,,
1972,"Doug Dressler","CIN","FB","24",14,10,128,565,6,43,4.4,40.4,4,,
1972,"Wendell Hayes","KC","FB","32",13,12,128,536,0,28,4.2,41.2,0,,
1972,"Jim Bertelsen","LA","RB","22",14,7,123,581,5,42,4.7,41.5,4,,
1972,"Don Nottingham","BAL","FB","23",14,11,123,466,3,25,3.8,33.3,6,,
1972,"Bo Scott","CLE","FB","29",12,12,123,571,2,27,4.6,47.6,2,,
1972,"Bob Gresham","NO","RB","24",14,9,121,381,3,23,3.1,27.2,5,,
1972,"Emerson Boozer","NYJ","RB","29",11,10,120,549,11,37,4.6,49.9,3,,
1972,"Larry Schreiber","SF","RB","25",14,3,118,420,2,20,3.6,30,4,,
1972,"Jim Braxton","BUF","FB","23",14,13,116,453,5,21,3.9,32.4,2,,
1972,"Paul Robinson","2TM","RB","28",12,7,107,449,3,30,4.2,37.4,0,,
1972,"Johnny Roland","LA","FB","29",14,9,105,414,2,18,3.9,29.6,7,,
1972,"Ken Willard","SF","FB","29",14,11,100,345,4,23,3.5,24.6,3,,
1972,"Charlie Evans","NYG","FB","24",8,8,91,317,4,24,3.5,39.6,6,,
1972,"Don Shy","CHI","RB","27",13,7,91,342,1,22,3.8,26.3,5,,
1972,"Tony Baker","PHI","FB","27",13,6,90,322,0,14,3.6,24.8,2,,
1972,"Cyril Pinder","CHI","RB","26",13,7,87,300,3,19,3.4,23.1,4,,
1972,"Bill Brown","MIN","RB","34",14,0,82,263,4,19,3.2,18.8,4,,
1972,"Dave Osborn","MIN","RB","29",14,5,82,261,2,14,3.2,18.6,3,,
1972,"Greg Landry","DET","QB","26",14,14,81,524,9,38,6.5,37.4,3,,
1972,"Bob Thomas","LA","FB","24",14,5,77,433,3,49,5.6,30.9,1,,
1972,"Mike Adamle","KC","RB","23",14,4,73,303,1,19,4.2,21.6,3,,
1972,"Bobby Anderson","DEN","FB","25",9,9,72,319,1,40,4.4,35.4,2,,
1972,"Clarence Davis","LV","RB","23",11,0,71,363,6,45,5.1,33,4,,
1972,"Willie Rodgers","HOU","RB","23",14,3,71,204,2,14,2.9,14.6,5,,
1972,"Preston Pearson","PIT","RB","27",11,5,67,264,0,21,3.9,24,4,,
1972,"Larry Watkins","PHI","FB","26",14,8,67,262,1,28,3.9,18.7,8,,
1972,"Ed Marinaro","MIN","FB","22",10,6,66,223,0,19,3.4,22.3,4,,
1972,"Archie Manning","NO","QB","23",14,14,63,351,2,18,5.6,25.1,9,,
1972,"Mel Farr","DET","RB","28",10,4,62,216,3,22,3.5,21.6,0,,
1972,"Mike Phipps","CLE","QB","25",14,13,60,256,5,18,4.3,18.3,8,,
1972,"Larry Smith","LA","RB","25",12,3,60,276,2,68,4.6,23,1,,
1972,"Cliff McClain","NYJ","RB","25",13,4,59,305,0,30,5.2,23.5,5,,
1972,"Terry Bradshaw","PIT","QB","24",14,14,58,346,7,20,6,24.7,4,,
1972,"Joe Dawkins","DEN","FB","24",14,5,56,243,2,19,4.3,17.4,3,,
1972,"Bill Butler","NO","FB","22",14,9,54,233,0,27,4.3,16.6,3,,
1972,"Clint Jones","MIN","RB","27",7,3,52,164,2,33,3.2,23.4,1,,
1972,"Jimmy Thomas","SF","RB","25",14,1,52,250,1,22,4.8,17.9,3,,
1972,"Jess Phillips","CIN","RB","25",13,2,48,207,1,20,4.3,15.9,1,,
1972,"Vince Clements","NYG","RB","23",4,2,46,221,0,19,4.8,55.3,2,,
1972,"Steve Harkey","NYJ","RB","23",11,3,45,129,0,10,2.9,11.7,1,,
1972,"Lydell Mitchell","BAL","RB","23",11,1,45,215,1,14,4.8,19.5,3,,
1972,"Robert Holmes","HOU","RB","27",6,2,43,172,0,18,4,28.7,0,,
1972,"Hoyle Granger","HOU","FB","28",13,5,42,175,0,14,4.2,13.5,2,,
1972,"John Tarver","NE","RB","23",8,4,42,132,1,18,3.1,16.5,0,,
1972,"Joe Profit","ATL","RB","23",8,3,40,132,0,14,3.3,16.5,2,,
1972,"Jeff Kinney","KC","RB","23",9,2,38,122,1,16,3.2,13.6,2,,
1972,"Dan Pastorini","HOU","QB","23",14,12,38,205,2,17,5.4,14.6,6,,
1972,"Jim Strong","NO","RB","26",14,3,37,120,0,9,3.2,8.6,1,,
1972,"Joe Orduna","NYG","RB","24",11,4,36,129,1,17,3.6,11.7,1,,
1972,"Jim Plunkett","NE","QB","25",14,14,36,230,1,21,6.4,16.4,6,,
1972,"Mike Montgomery","DAL","RB","23",12,0,35,81,1,10,2.3,6.8,1,,
1972,"Wayne Patrick","BUF","RB","26",13,1,35,130,0,9,3.7,10,3,,
1972,"Dennis Shaw","BUF","QB","25",14,13,35,138,0,16,3.9,9.9,6,,
1972,"Fran Lynch","DEN","RB","27",14,0,34,164,2,28,4.8,11.7,2,,
1972,"Roger Lawson","CHI","RB","23",12,0,33,106,1,14,3.2,8.8,2,,
1972,"Tom Matte","BAL","RB","33",6,4,33,137,0,18,4.2,22.8,2,,
1972,"Herb Mul-Key","WAS","RB","23",2,1,33,155,1,35,4.7,77.5,1,,
1972,"Perry Williams","GB","RB","26",14,0,33,139,0,14,4.2,9.9,1,,
1972,"Ken Brown","CLE","RB","27",14,2,32,114,2,14,3.6,8.1,4,,
1972,"Joe Williams","NO","RB","25",14,3,31,72,0,11,2.3,5.1,4,,
1972,"Pete Banaszak","LV","RB","28",14,0,30,138,1,15,4.6,9.9,1,,
1972,"Bob Brunet","WAS","RB","26",14,1,30,82,2,18,2.7,5.9,1,,
1972,"Marty Domres","BAL","QB","25",12,9,30,137,1,15,4.6,11.4,4,,
1972,"Jim Otis","KC","RB","24",10,0,29,92,0,12,3.2,9.2,1,,
1972,"Robert Newhouse","DAL","RB","22",14,0,28,116,1,19,4.1,8.3,1,,
1972,"Norm Bulaich","BAL","RB","26",6,2,27,109,1,18,4,18.2,2,,
1972,"Hubert Ginn","MIA","RB","25",14,0,27,142,1,22,5.3,10.1,1,,
1972,"Fran Tarkenton","MIN","QB","32",14,14,27,180,0,21,6.7,12.9,3,,
1972,"Leon Burns","LA","FB","30",14,5,26,69,2,9,2.7,4.9,0,,
1972,"Bob Berry","ATL","QB","30",14,14,24,86,2,16,3.6,6.1,7,,
1972,"Bob Gladieux","NE","FB","25",11,6,24,56,0,11,2.3,5.1,3,,
1972,"Lee White","LAC","RB","26",8,1,23,75,0,12,3.3,9.4,0,,
1972,"Ken Anderson","CIN","QB","23",13,13,22,94,3,18,4.3,7.2,5,,
1972,"John Hadl","LAC","QB","32",14,14,22,99,1,17,4.5,7.1,7,,
1972,"Scott Hunter","GB","QB","25",14,14,22,37,5,15,1.7,2.6,5,,
1972,"Charlie Leigh","MIA","RB","27",14,0,21,79,0,10,3.8,5.6,4,,
1972,"Steve Davis","PIT","RB","24",11,0,20,85,1,28,4.3,7.7,3,,
1972,"Les Josephson","LA","RB","30",8,1,18,75,0,13,4.2,9.4,1,,
1972,"John Reaves","PHI","QB","22",11,7,18,109,1,16,6.1,9.9,5,,
1972,"Craig Baynham","LA","HB","28",7,0,17,43,0,11,2.5,6.1,2,,
1972,"Randy Jackson","BUF","RB","24",5,0,17,57,0,15,3.4,11.4,0,,
1972,"Earl Morrall","MIA","QB","38",14,9,17,67,1,31,3.9,4.8,3,,
1972,"Bill Triplett","DET","RB","32",14,1,17,48,0,9,2.8,3.4,0,,
1972,"Hank Bjorklund","NYJ","RB","22",7,0,15,42,0,10,2.8,6,0,,
1972,"Len Dawson","KC","QB","37",14,12,15,75,0,20,5,5.4,2,,
1972,"Bob Hudson","GB","RB","24",12,0,15,62,0,17,4.1,5.2,1,,
1972,"Roman Gabriel","LA","QB","32",14,12,14,16,1,11,1.1,1.1,6,,
1972,"Arthur Green","NO","RB","25",7,3,14,51,0,14,3.6,7.3,0,,
1972,"Mike Livingston","KC","QB","27",5,2,14,133,0,51,9.5,26.6,0,,
1972,"Jack Maitland","NE","RB","24",13,0,13,33,0,6,2.5,2.5,2,,
1972,"Tom Sullivan","PHI","RB","22",12,0,13,13,0,5,1,1.1,1,,
1972,"Jesse Taylor","LAC","RB","24",14,0,13,58,0,17,4.5,4.1,3,,
1972,"Virgil Carter","CIN","QB","27",10,1,12,57,2,14,4.8,5.7,2,,
1972,"Sam Havrilak","BAL","WR","25",14,14,12,72,2,32,6,5.1,0,,
1972,"James Ford","NO","RB","23",5,1,11,28,0,9,2.5,5.6,0,,
1972,"Al Johnson","HOU","RB","22",14,3,11,13,0,7,1.2,0.9,2,,
1972,"Steve Spurrier","SF","QB","27",13,9,11,51,0,15,4.6,3.9,2,,
1972,"Willie Belton","ATL","RB","24",14,0,10,20,0,8,2,1.4,5,,
1972,"Dave Kopay","GB","RB","30",14,0,10,39,0,20,3.9,2.8,1,,
1972,"Daryle Lamonica","LV","QB","31",14,13,10,33,0,14,3.3,2.4,5,,
1972,"Norm Snead","NYG","QB","33",14,13,10,21,0,15,2.1,1.5,4,,
1972,"Oscar Dragon","LAC","RB","22",13,0,9,30,0,7,3.3,2.3,0,,
1972,"Bobby Duhon","NYG","RB","26",4,0,9,23,0,7,2.6,5.8,0,,
1972,"Jim Hart","LA","QB","28",6,3,9,17,0,8,1.9,2.8,3,,
1972,"Don Highsmith","LV","RB","24",8,1,9,11,1,12,1.2,1.4,2,,
1972,"Harold Jackson","PHI","WR","26",14,14,9,76,0,34,8.4,5.4,2,,
1972,"Randy Johnson","NYG","QB","28",4,1,9,26,1,9,2.9,6.5,1,,
