season,player_name,team,age,position,games_played,games_started,quarterback_record,passes_completed,passing_attempts,completion_percentage,passing_yards,passing_tds,passing_tds_percentage,passing_interceptions,passing_interceptions_percentage,longest_pass,passing_yards_per_attempt,adjusted_passing_yards_per_attempt,passing_yards_per_completion,passing_yards_per_game,passer_rating,times_sacked,yards_lost_to_sacks,sacked_percentage,net_yards_per_attempt,adjusted_net_yards_per_attempt,fourth_quarter_comebacks,game_winning_drives,passing_first_downs,passing_success_rate,espn_qbr
1982,Gerald Willhite,DEN,23,RB,9,2,,,2,,,,,1,50,,,-22.5,,,,,,,,-22.5,,,,,
1982,Kellen Winslow,LAC,25,TE,9,9,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1983,Lynn Dickey,GB,34,QB,16,16,8/8/2000,289,484,59.7,4458,32,6.6,29,6,75,9.2,7.8,15.4,278.6,87.3,40,307,7.6,7.92,6.65,3,4,,,
1983,Bill Kenney,KC,28,QB,16,16,6/10/2000,346,603,57.4,4348,24,4,18,3,53,7.2,6.7,12.6,271.8,80.8,41,284,6.4,6.31,5.8,,1,,,
1983,Danny White,DAL,31,QB,16,16,12/4/2000,334,533,62.7,3980,29,5.4,23,4.3,80,7.5,6.6,11.9,248.8,85.6,37,314,6.5,6.43,5.63,2,2,,,
1983,Joe Montana,SF,27,QB,16,16,10/6/2000,332,515,64.5,3910,26,5,12,2.3,77,7.6,7.6,11.8,244.4,94.6,33,224,6,6.73,6.69,2,1,,,
1983,Joe Theismann,WAS,34,QB,16,16,14-2-0,276,459,60.1,3714,29,6.3,11,2.4,84,8.1,8.3,13.5,232.1,97,34,242,6.9,7.04,7.22,2,4,,,
1983,Brian Sipe,CLE,34,QB,15,14,8/6/2000,291,496,58.7,3566,26,5.2,23,4.6,66,7.2,6.2,12.3,237.7,79.1,27,233,5.2,6.37,5.39,1,2,,,
1983,Richard Todd,NYJ,30,QB,16,16,7/9/2000,308,518,59.5,3478,18,3.5,26,5,64,6.7,5.2,11.3,217.4,70.3,42,314,7.5,5.65,4.2,,1,,,
1983,Ron Jaworski,PHI,32,QB,16,16,5/11/2000,235,446,52.7,3315,20,4.5,18,4,83,7.4,6.5,14.1,207.2,75.1,53,385,10.6,5.87,5.05,2,3,,,
1983,Vince Ferragamo,LA,29,QB,16,16,9/7/2000,274,464,59.1,3276,22,4.7,23,5,61,7.1,5.8,12,204.8,75.9,21,178,4.3,6.39,5.16,3,3,,,
1983,Steve Bartkowski,ATL,31,QB,14,14,6/8/2000,274,432,63.4,3167,22,5.1,5,1.2,76,7.3,7.8,11.6,226.2,97.6,51,348,10.6,5.84,6.28,3,3,,,
1983,Joe Ferguson,BUF,33,QB,16,16,8/8/2000,281,508,55.3,2995,26,5.1,25,4.9,43,5.9,4.7,10.7,187.2,69.3,27,266,5,5.1,3.97,3,3,,,
1983,Dan Fouts,LAC,32,QB,10,10,5/5/2000,215,340,63.2,2975,20,5.9,15,4.4,59,8.8,7.9,13.8,297.5,92.5,14,107,4,8.1,7.32,2,1,,,
1983,Jim Plunkett,LV,36,QB,14,13,10/3/2000,230,379,60.7,2935,20,5.3,18,4.7,99,7.7,6.7,12.8,209.6,82.7,42,363,10,6.11,5.14,3,4,,,
1983,Jack Thompson,TB,27,QB,14,13,2/11/2000,249,423,58.9,2906,18,4.3,21,5,80,6.9,5.5,11.7,207.6,73.3,39,289,8.4,5.66,4.4,,,,,
1983,Steve Dils,MIN,28,QB,16,12,5/7/2000,239,444,53.8,2840,11,2.5,16,3.6,68,6.4,5.3,11.9,177.5,66.8,37,254,7.7,5.38,4.34,1,3,,,
1983,Neil Lomax,LA,24,QB,13,13,7/5/2001,209,354,59,2636,24,6.8,11,3.1,71,7.4,7.4,12.6,202.8,92,43,315,10.8,5.85,5.81,1,1,,,
1983,Eric Hipple,DET,26,QB,16,16,9/7/2000,204,387,52.7,2577,12,3.1,18,4.7,80,6.7,5.2,12.6,161.1,64.7,37,274,8.7,5.43,4.09,1,1,,,
1983,Cliff Stoudt,PIT,28,QB,16,15,9/6/2000,197,381,51.7,2553,12,3.1,21,5.5,52,6.7,4.9,13,159.6,60.6,51,339,11.8,5.13,3.49,2,2,,,
1983,Scott Brunner,NYG,26,QB,16,12,3/9/2000,190,386,49.2,2516,9,2.3,22,5.7,62,6.5,4.4,13.2,157.3,54.3,31,218,7.4,5.51,3.57,,1,,,
1983,Steve Grogan,NE,30,QB,12,12,6/6/2000,168,303,55.4,2411,15,5,12,4,76,8,7.2,14.4,200.9,81.4,29,195,8.7,6.67,5.95,2,2,,,
1983,Mike Pagel,BAL,23,QB,15,15,7/8/2000,163,328,49.7,2353,12,3.7,17,5.2,72,7.2,5.6,14.4,156.9,64,40,278,10.9,5.64,4.21,3,4,,,
1983,Ken Anderson,CIN,34,QB,13,13,5/8/2000,198,297,66.7,2333,12,4,13,4.4,80,7.9,6.7,11.8,179.5,85.6,25,187,7.8,6.66,5.59,,,,,
1983,Dan Marino,MIA,22,QB,11,9,7/2/2000,173,296,58.4,2210,20,6.8,6,2,85,7.5,7.9,12.8,200.9,96,10,80,3.3,6.96,7.39,1,2,,,
1983,Jim McMahon,CHI,24,QB,14,13,7/6/2000,175,295,59.3,2184,12,4.1,13,4.4,87,7.4,6.2,12.5,156,77.6,42,266,12.5,5.69,4.67,1,1,,,
1983,Dave Krieg,SEA,25,QB,9,8,5/3/2000,147,243,60.5,2139,18,7.4,11,4.5,50,8.8,8.2,14.6,237.7,95,38,279,13.5,6.62,6.14,1,1,,,
1983,Ken Stabler,NO,38,QB,14,14,7/7/2000,176,311,56.6,1988,9,2.9,18,5.8,48,6.4,4.4,11.3,142,61.4,18,159,5.5,5.56,3.64,2,4,,,
1983,Ed Luther,LAC,26,QB,16,6,1/5/2000,151,287,52.6,1875,7,2.4,17,5.9,46,6.5,4.4,12.4,117.2,56.6,13,120,4.3,5.85,3.77,,2,,,
1983,John Elway,DEN,23,QB,11,10,4/6/2000,123,259,47.5,1663,7,2.7,14,5.4,49,6.4,4.5,13.5,151.2,54.9,28,218,9.8,5.03,3.33,1,1,,,
1983,Steve DeBerg,DEN,29,QB,10,5,4/1/2000,119,215,55.3,1617,9,4.2,7,3.3,54,7.5,6.9,13.6,161.7,79.9,25,201,10.4,5.9,5.34,3,4,,,
1983,Oliver Luck,HOU,23,QB,7,6,2/4/2000,124,217,57.1,1375,8,3.7,13,6,66,6.3,4.4,11.1,196.4,63.4,16,138,6.9,5.31,3.48,,1,,,
1983,Jeff Rutledge,NYG,26,QB,4,4,0-3-1,87,174,50,1208,3,1.7,8,4.6,54,6.9,5.2,13.9,302,59.3,15,110,7.9,5.81,4.22,,,,,
1983,Jim Zorn,SEA,30,QB,16,8,4/4/2000,103,205,50.2,1166,7,3.4,7,3.4,43,5.7,4.8,11.3,72.9,64.8,9,64,4.2,5.15,4.33,,,,,
1983,Turk Schonert,CIN,26,QB,9,3,2/1/2000,92,156,59,1159,2,1.3,5,3.2,54,7.4,6.2,12.6,128.8,73.1,15,122,8.8,6.06,4.98,1,,,,
1983,Gifford Nielsen,HOU,29,QB,7,7,0-7-0,90,175,51.4,1125,5,2.9,8,4.6,48,6.4,4.9,12.5,160.7,62.2,22,163,11.2,4.88,3.56,,,,,
1983,Vince Evans,CHI,28,QB,9,3,1/2/2000,76,145,52.4,1108,5,3.4,7,4.8,72,7.6,6.2,14.6,123.1,69,11,92,7.1,6.51,5.13,,1,,,
1983,Marc Wilson,LV,26,QB,10,3,2/1/2000,67,117,57.3,864,8,6.8,6,5.1,50,7.4,6.4,12.9,86.4,82,10,75,7.9,6.21,5.35,1,1,,,
1983,Dave Wilson,NO,24,QB,8,2,1/1/2000,66,112,58.9,770,5,4.5,7,6.3,42,6.9,5,11.7,96.3,68.7,17,146,13.2,4.84,3.17,,,,,
1983,Archie Manning,MULTI,34,QB,5,3,0-3-0,44,88,50,755,2,2.3,8,9.1,47,8.6,4.9,17.2,151,49.2,11,83,11.1,6.79,3.56,,,,,
1983,Gary Danielson,DET,32,QB,10,,,59,113,52.2,720,7,6.2,4,3.5,54,6.4,6,12.2,72,78,8,68,6.6,5.39,5.06,,1,,,
1983,Jim Hart,LA,39,QB,5,3,1/2/2000,50,91,54.9,592,4,4.4,8,8.8,39,6.5,3.4,11.8,118.4,53,13,99,12.5,4.74,2.05,1,1,,,
1983,Mike Moroski,ATL,26,QB,16,2,1/1/2000,45,70,64.3,575,2,2.9,4,5.7,50,8.2,6.2,12.8,35.9,75.6,4,41,5.4,7.22,5.32,1,,,,
1983,Tony Eason,NE,24,QB,16,4,2/2/2000,46,95,48.4,557,1,1.1,5,5.3,35,5.9,3.7,12.1,34.8,48.4,16,139,14.4,3.77,1.92,,,,,
1983,Tommy Kramer,MIN,28,QB,3,3,2/1/2000,55,82,67.1,550,3,3.7,4,4.9,49,6.7,5.2,10,183.3,77.8,3,27,3.5,6.15,4.74,,,,,
1983,Jerry Golsteyn,TB,29,QB,5,3,0-3-0,47,97,48.5,535,,,2,2.1,52,5.5,4.6,11.4,107,56.9,7,52,6.7,4.64,3.78,,,,,
1983,David Woodley,MIA,25,QB,5,5,3/2/2000,43,89,48.3,528,3,3.4,4,4.5,64,5.9,4.6,12.3,105.6,59.6,10,80,10.1,4.53,3.31,,,,,
1983,Matt Kofler,BUF,24,QB,16,,,35,61,57.4,440,4,6.6,3,4.9,28,7.2,6.3,12.6,27.5,81.3,10,85,14.1,5,4.23,,,,,
1983,Don Strock,MIA,33,QB,15,2,2-0-0,34,52,65.4,403,4,7.7,1,1.9,47,7.8,8.4,11.9,26.9,106.5,3,30,5.5,6.78,7.42,,1,,,
1983,Paul McDonald,CLE,25,QB,16,2,1/1/2000,32,68,47.1,341,1,1.5,4,5.9,27,5,2.7,10.7,21.3,42.6,6,38,8.1,4.09,1.93,1,1,,,
1983,Todd Blackledge,KC,22,QB,4,,,20,34,58.8,259,3,8.8,,,43,7.6,9.4,13,64.8,112.3,4,50,10.5,5.5,7.08,,,,,
1983,Pat Ryan,NYJ,28,QB,16,,,21,40,52.5,259,2,5,2,5,36,6.5,5.2,12.3,16.2,68.6,1,3,2.4,6.24,5.02,,,,,
1983,Mark Herrmann,BAL,24,QB,2,1,0-1-0,18,36,50,256,,,3,8.3,35,7.1,3.4,14.2,128,38.7,7,62,16.3,4.51,1.37,,,,,
1983,Gary Kubiak,DEN,22,QB,4,1,1-0-0,12,22,54.5,186,1,4.5,1,4.5,78,8.5,7.3,15.5,46.5,79,2,20,8.3,6.92,5.88,,,,,
1983,Joe Pisarcik,PHI,31,QB,5,,,16,34,47.1,172,1,2.9,,,33,5.1,5.6,10.8,34.4,72.2,4,30,10.5,3.74,4.26,,,,,
1983,Gary Hogeboom,DAL,25,QB,6,,,11,17,64.7,161,1,5.9,1,5.9,24,9.5,8,14.6,26.8,90.6,,,,9.47,8,,,,,
1983,David Whitehurst,GB,28,QB,4,,,18,35,51.4,149,,,2,5.7,19,4.3,1.7,8.3,37.3,38.9,2,16,5.4,3.59,1.16,,1,,,
1983,Jeff Kemp,LA,24,QB,4,,,12,25,48,135,1,4,,,21,5.4,6.2,11.3,33.8,77.9,2,12,7.4,4.56,5.3,,,,,
1983,Phil Simms,NYG,28,QB,2,,,7,13,53.8,130,,,1,7.7,36,10,6.5,18.6,65,56.6,3,35,18.8,5.94,3.13,,,,,
1983,Mark Malone,PIT,25,QB,2,,,9,20,45,124,1,5,2,10,38,6.2,2.7,13.8,62,42.5,1,11,4.8,5.38,2.05,,,,,
1983,Wade Wilson,MIN,24,QB,1,1,1-0-0,16,28,57.1,124,1,3.6,2,7.1,36,4.4,1.9,7.8,124,50.3,3,22,9.7,3.29,1.03,1,1,,,
1983,Marcus Allen,LV,23,RB,16,15,,4,7,57.1,111,3,42.9,,,43,15.9,24.4,27.8,6.9,141.4,3,26,30,8.5,14.5,,,,,
1983,Guy Benjamin,SF,28,QB,4,,,7,12,58.3,111,1,8.3,,,73,9.3,10.9,15.9,27.8,117,,,,9.25,10.92,,,,,
1983,Walter Payton,CHI,30,RB,16,16,,3,6,50,95,3,50,2,33.3,56,15.8,10.8,31.7,5.9,95.8,,,,15.83,10.83,,,,,
1983,Terry Bradshaw,PIT,35,QB,1,1,1-0-0,5,8,62.5,77,2,25,,,24,9.6,14.6,15.4,77,133.9,,,,9.63,14.63,,,,,
1983,Matt Suhey,CHI,25,FB,16,13,,1,1,100,74,1,100,,,74,74,94,74,4.6,158.3,,,,74,94,,,,,
1983,Mike Kerrigan,NE,23,QB,1,,,6,14,42.9,72,,,1,7.1,19,5.1,1.9,12,72,29.5,,,,5.14,1.93,,,,,
1983,Rusty Lisch,LA,27,QB,4,,,6,13,46.2,66,1,7.7,2,15.4,26,5.1,-0.3,11,16.5,47.8,3,27,18.8,2.44,-1.94,,,,,
1983,Eddie Lee Ivery,GB,26,RB,8,8,,2,2,100,50,,,,,35,25,25,25,6.3,118.7,,,,25,25,,,,,
1983,Jeff Komlo,TB,27,QB,2,,,4,8,50,49,,,1,12.5,17,6.1,0.5,12.3,24.5,29.7,3,25,27.3,2.18,-1.91,,,,,
1983,Carlos Carson,KC,25,WR,16,16,,1,1,100,48,1,100,,,48,48,68,48,3,158.3,,,,48,68,,,,,
1983,Mark Clayton,MIA,22,WR,14,,,1,1,100,48,1,100,,,48,48,68,48,3.4,158.3,,,,48,68,,,,,
1983,Art Monk,WAS,26,WR,12,11,,1,1,100,46,,,,,46,46,46,46,3.8,118.7,,,,46,46,,,,,
1983,Tony Nathan,MIA,27,RB,16,12,,3,4,75,46,,,,,22,11.5,11.5,15.3,2.9,112.5,,,,11.5,11.5,,,,,
1983,Harold Carmichael,PHI,34,WR,15,11,,1,1,100,45,1,100,,,45,45,65,45,3,158.3,,,,45,65,,,,,
1983,Bruce Mathison,LAC,24,QB,1,,,3,5,60,41,,,1,20,25,8.2,-0.8,13.7,41,46.7,,,,8.2,-0.8,,,,,
1983,Mark Reed,BAL,24,QB,1,,,6,10,60,34,,,1,10,16,3.4,-1.1,5.7,34,26.7,,,,3.4,-1.1,,,,,
1983,Gerry Ellis,GB,26,FB/RB,15,14,,2,5,40,31,1,20,1,20,20,6.2,1.2,15.5,2.1,61.2,,,,6.2,1.2,,,,,
1983,Floyd Hodge,ATL,24,WR,12,6,,1,2,50,28,,,1,50,28,14,-8.5,28,2.3,56.2,,,,14,-8.5,,,,,
1983,Dwight Walker,CLE,24,RB,16,,,1,3,33.3,25,,,1,33.3,25,8.3,-6.7,25,1.6,25,,,,8.33,-6.67,,,,,
1983,Steve Bryant,HOU,24,WR,16,6,,1,1,100,24,1,100,,,24,24,44,24,1.5,158.3,,,,24,44,,,,,
1983,Russell Erxleben,NO,26,P,16,,,1,1,100,24,,,,,24,24,24,24,1.5,118.7,,,,24,24,,,,,
1983,Ralph Giacomarro,ATL,22,P,16,,,1,1,100,23,,,,,23,23,23,23,1.4,118.7,,,,23,23,,,,,
1983,Jim Bob Taylor,BAL,24,QB,8,,,1,2,50,20,,,1,50,20,10,-12.5,20,2.5,45.8,,,,10,-12.5,,,,,
1983,Jewerl Thomas,KC,26,RB,10,1,,1,2,50,18,1,50,1,50,18,9,-3.5,18,1.8,81.2,,,,9,-3.5,,,,,
1983,Ron Springs,DAL,27,FB,16,14,,1,2,50,15,1,50,,,15,7.5,17.5,15,0.9,114.6,,,,7.5,17.5,,,,,
1983,Carl Birdsong,LA,24,P,16,,,1,1,100,11,,,,,11,11,11,11,0.7,112.5,,,,11,11,,,,,
1983,Theotis Brown,MULTI,26,FB/RB,15,9,,1,1,100,11,,,,,11,11,11,11,0.7,112.5,,,,11,11,,,,,
1983,Steve Largent,SEA,29,WR,15,14,,1,1,100,11,,,,,11,11,11,11,0.7,112.5,,,,11,11,,,,,
1983,John James,HOU,34,P,16,,,1,1,100,7,,,,,7,7,7,7,0.4,95.8,,,,7,7,,,,,
1983,Bob Holly,WAS,23,QB,5,,,1,1,100,5,,,,,5,5,5,5,1,87.5,1,9,50,-2,-2,,,,,
1983,Freeman McNeil,NYJ,24,RB,9,9,,1,1,100,5,1,100,,,5,5,25,5,0.6,127.1,,,,5,25,,,,,
1983,Benny Perrin,LA,24,FS,16,16,,1,1,100,4,,,,,4,4,4,4,0.3,83.3,,,,4,4,,,,,
1983,Joe Cribbs,BUF,25,RB,16,16,,1,2,50,3,,,,,3,1.5,1.5,3,0.2,56.2,,,,1.5,1.5,,,,,
1983,William Andrews,ATL,28,RB,16,16,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1983,Mike Black,DET,22,P,16,,,,1,,,,,1,100,,,-45,,,,,,,,-45,,,,,
1983,Maury Buford,LAC,23,P,16,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1983,Dwight Clark,SF,26,WR,16,13,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1983,Tony Dorsett,DAL,29,RB,16,16,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1983,Hokie Gajan,NO,24,FB,16,12,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1983,Pete Holohan,LAC,24,TE,16,3,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1983,Dave Jennings,NYG,31,P,16,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1983,Billy Johnson,ATL,31,WR,16,1,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1983,James Jones,DET,22,FB,14,14,,,2,,,,,,,,,,,,39.6,,,,,,,,,,
1983,Steve Kreider,CIN,25,WR,16,2,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1983,Terry LeCount,MIN,27,WR,11,10,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1983,John Mistler,NYG,25,WR,16,8,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1983,Dan Pastorini,PHI,34,QB,3,,,,5,,,,,,,,,,,,39.6,,,,,,,,,,
1983,Drew Pearson,DAL,32,WR,14,13,,,1,,,,,1,100,,,-45,,,,,,,,-45,,,,,
1983,Greg Pruitt,LV,32,RB,16,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1983,John Riggins,WAS,34,RB,15,15,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1983,Sherman Smith,LAC,29,RB,13,2,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1983,Rohn Stark,BAL,24,P,16,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1983,Rick Upchurch,DEN,31,WR,12,11,,,2,,,,,,,,,,,,39.6,,,,,,,,,,
1983,Joe Washington,WAS,30,RB,15,1,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1983,Gerald Willhite,DEN,24,RB,8,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1984,Dan Marino,MIA,23,QB,16,16,14-2-0,362,564,64.2,5084,48,8.5,17,3,80,9,9.4,14,317.8,108.9,13,120,2.3,8.6,8.94,2,3,,,
1984,Neil Lomax,LA,25,QB,16,16,9/7/2000,345,560,61.6,4614,28,5,16,2.9,83,8.2,8,13.4,288.4,92.5,49,377,8,6.96,6.69,3,4,,,
1984,Phil Simms,NYG,29,QB,16,16,9/7/2000,286,533,53.7,4044,22,4.1,18,3.4,65,7.6,6.9,14.1,252.8,78.1,55,434,9.4,6.14,5.51,1,1,,,
1984,Dan Fouts,LAC,33,QB,13,13,6/7/2000,317,507,62.5,3740,19,3.7,17,3.4,61,7.4,6.6,11.8,287.7,83.4,29,228,5.4,6.55,5.83,1,1,,,
1984,Dave Krieg,SEA,26,QB,16,16,12/4/2000,276,480,57.5,3671,32,6.7,24,5,80,7.6,6.7,13.3,229.4,83.3,40,314,7.7,6.46,5.61,1,2,,,
1984,Joe Montana,SF,28,QB,16,15,14-1-0,279,432,64.6,3630,28,6.5,10,2.3,80,8.4,8.7,13,226.9,102.9,22,138,4.8,7.69,7.93,2,2,,,
1984,Steve DeBerg,TB,30,QB,16,13,5/8/2000,308,509,60.5,3554,19,3.7,18,3.5,55,7,6.1,11.5,222.1,79.3,35,308,6.4,5.97,5.18,2,3,,,
1984,Paul McDonald,CLE,26,QB,16,16,5/11/2000,271,493,55,3472,14,2.8,23,4.7,64,7,5.5,12.8,217,67.3,53,345,9.7,5.73,4.34,1,3,,,
1984,Joe Theismann,WAS,35,QB,16,16,11/5/2000,283,477,59.3,3391,24,5,13,2.7,80,7.1,6.9,12,211.9,86.6,48,341,9.1,5.81,5.61,3,3,,,
1984,Warren Moon,HOU,28,QB,16,16,3/13/2000,259,450,57.6,3338,12,2.7,14,3.1,76,7.4,6.6,12.9,208.6,76.9,47,371,9.5,5.97,5.19,1,2,,,
1984,Tony Eason,NE,25,QB,16,13,7/6/2000,259,431,60.1,3228,23,5.3,8,1.9,76,7.5,7.7,12.5,201.8,93.4,59,409,12,5.75,5.96,4,4,,,
1984,Lynn Dickey,GB,35,QB,15,15,7/8/2000,237,401,59.1,3195,25,6.2,19,4.7,79,8,7.1,13.5,213,85.6,32,244,7.4,6.82,6,1,1,,,
1984,Gary Danielson,DET,33,QB,15,14,3/10/2001,252,410,61.5,3076,17,4.1,15,3.7,77,7.5,6.7,12.2,205.1,83.1,41,335,9.1,6.08,5.33,1,3,,,
1984,Ron Jaworski,PHI,33,QB,13,13,5/7/2001,234,427,54.8,2754,16,3.7,14,3.3,90,6.4,5.7,11.8,211.8,73.5,34,270,7.4,5.39,4.72,2,2,,,
1984,John Elway,DEN,24,QB,15,14,12/2/2000,214,380,56.3,2598,18,4.7,15,3.9,73,6.8,6,12.1,173.2,76.8,24,158,5.9,6.04,5.26,2,2,,,
1984,Gary Hogeboom,DAL,26,QB,16,10,6/4/2000,195,367,53.1,2366,7,1.9,14,3.8,68,6.4,5.1,12.1,147.9,63.7,26,211,6.6,5.48,4.24,1,2,,,
1984,Richard Todd,NO,31,QB,15,14,6/8/2000,161,312,51.6,2178,11,3.5,19,6.1,74,7,4.9,13.5,145.2,60.6,33,267,9.6,5.54,3.7,5,5,,,
1984,Steve Bartkowski,ATL,32,QB,11,11,3/8/2000,181,269,67.3,2158,11,4.1,10,3.7,61,8,7.2,11.9,196.2,89.7,40,300,12.9,6.01,5.27,1,1,,,
1984,Marc Wilson,LV,27,QB,16,10,6/4/2000,153,282,54.3,2151,15,5.3,17,6,92,7.6,6,14.1,134.4,71.7,37,228,11.6,6.03,4.57,2,3,,,
1984,Mark Malone,PIT,26,QB,13,9,6/3/2000,147,272,54,2137,16,5.9,17,6.3,61,7.9,6.2,14.5,164.4,73.4,25,211,8.4,6.48,4.99,1,2,,,
1984,Ken Anderson,CIN,35,QB,11,9,3/6/2000,175,275,63.6,2107,10,3.6,12,4.4,80,7.7,6.4,12,191.5,81,24,191,8,6.41,5.27,,,,,
1984,Bill Kenney,KC,29,QB,9,8,4/4/2000,151,282,53.5,2098,15,5.3,10,3.5,65,7.4,6.9,13.9,233.1,80.7,18,163,6,6.45,5.95,1,1,,,
1984,Jeff Kemp,LA,25,QB,14,13,9/4/2000,143,284,50.4,2021,13,4.6,7,2.5,63,7.1,6.9,14.1,144.4,78.7,24,190,7.8,5.94,5.77,2,3,,,
1984,Joe Ferguson,BUF,34,QB,12,11,1/10/2000,191,344,55.5,1991,12,3.5,17,4.9,68,5.8,4.3,10.4,165.9,63.5,35,357,9.2,4.31,2.93,,,,,
1984,Pat Ryan,NYJ,29,QB,16,11,6/5/2000,156,285,54.7,1939,14,4.9,14,4.9,44,6.8,5.6,12.4,121.2,72,30,214,9.5,5.48,4.37,1,1,,,
1984,Todd Blackledge,KC,23,QB,11,8,4/4/2000,147,294,50,1707,6,2,11,3.7,46,5.8,4.5,11.6,155.2,59.2,14,136,4.5,5.1,3.88,1,1,,,
1984,Tommy Kramer,MIN,29,QB,9,9,2/7/2000,124,236,52.5,1678,9,3.8,10,4.2,70,7.1,6,13.5,186.4,70.6,24,145,9.2,5.9,4.86,,,,,
1984,Danny White,DAL,32,QB,14,6,3/3/2000,126,233,54.1,1580,11,4.7,11,4.7,66,6.8,5.6,12.5,112.9,71.5,22,178,8.6,5.5,4.42,1,2,,,
1984,Jim Plunkett,LV,37,QB,8,6,5/1/2000,108,198,54.5,1473,6,3,10,5.1,73,7.4,5.8,13.6,184.1,67.6,13,103,6.2,6.49,4.93,2,2,,,
1984,Mike Pagel,IND,24,QB,11,9,3/6/2000,114,212,53.8,1426,8,3.8,8,3.8,54,6.7,5.8,12.5,129.6,71.8,28,201,11.7,5.1,4.27,1,2,,,
1984,Ken OBrien,NYJ,24,QB,10,5,1/4/2000,116,203,57.1,1402,6,3,7,3.4,49,6.9,5.9,12.1,140.2,74,22,168,9.8,5.48,4.62,1,1,,,
1984,David Woodley,PIT,26,QB,7,7,3/4/2000,85,156,54.5,1273,8,5.1,7,4.5,80,8.2,7.2,15,181.9,79.9,10,67,6,7.27,6.33,,,,,
1984,Mike Moroski,ATL,27,QB,16,5,1/4/2000,102,191,53.4,1207,2,1,9,4.7,48,6.3,4.4,11.8,75.4,56.8,20,151,9.5,5,3.27,,,,,
1984,Ed Luther,LAC,27,QB,15,3,1/2/2000,83,151,55,1163,5,3.3,3,2,88,7.7,7.5,14,77.5,82.7,7,57,4.4,7,6.78,1,1,,,
1984,Jim McMahon,CHI,25,QB,9,9,7/2/2000,85,143,59.4,1146,8,5.6,2,1.4,61,8,8.5,13.5,127.3,97.8,10,48,6.5,7.18,7.63,,,,,
1984,Joe Pisarcik,PHI,32,QB,7,3,1/2/2000,96,176,54.5,1036,3,1.7,3,1.7,40,5.9,5.5,10.8,148,70.6,25,183,12.4,4.24,3.87,,,,,
1984,Wade Wilson,MIN,25,QB,8,5,1/4/2000,102,195,52.3,1019,5,2.6,11,5.6,38,5.2,3.2,10,127.4,52.5,20,159,9.3,4,2.16,,1,,,
1984,Turk Schonert,CIN,27,QB,8,3,2/1/2000,78,117,66.7,945,4,3.4,7,6,57,8.1,6.1,12.1,118.1,77.8,16,115,12,6.24,4.47,1,2,,,
1984,Joe Dufek,BUF,23,QB,5,5,1/4/2000,74,150,49.3,829,4,2.7,8,5.3,64,5.5,3.7,11.2,165.8,52.9,10,86,6.3,4.64,2.89,,,,,
1984,Art Schlichter,IND,24,QB,9,5,0-5-0,62,140,44.3,702,3,2.1,7,5,54,5,3.2,11.3,78,46.2,23,170,14.1,3.26,1.7,,,,,
1984,Dave Wilson,NO,25,QB,5,2,1/1/2000,51,93,54.8,647,7,7.5,4,4.3,54,7,6.5,12.7,129.4,83.9,7,54,7,5.93,5.53,,,,,
1984,Steve Fuller,CHI,27,QB,6,4,2/2/2000,53,78,67.9,595,3,3.8,,,31,7.6,8.4,11.2,99.2,103.3,7,41,8.2,6.52,7.22,1,1,,,
1984,Archie Manning,MIN,35,QB,6,2,0-2-0,52,94,55.3,545,2,2.1,3,3.2,56,5.8,4.8,10.5,90.8,66.1,18,153,16.1,3.5,2.65,,,,,
1984,Boomer Esiason,CIN,23,QB,10,4,3/1/2000,51,102,50,530,3,2.9,3,2.9,36,5.2,4.5,10.4,53,62.9,5,52,4.7,4.47,3.77,1,1,,,
1984,Matt Cavanaugh,SF,28,QB,8,1,1-0-0,33,61,54.1,449,4,6.6,,,51,7.4,8.7,13.6,56.1,99.7,5,40,7.6,6.2,7.41,1,1,,,
1984,Steve Grogan,NE,31,QB,3,3,2/1/2000,32,68,47.1,444,3,4.4,6,8.8,65,6.5,3.4,13.9,148,46.4,7,45,9.3,5.32,2.52,,,,,
1984,Gary Kubiak,DEN,23,QB,7,2,1/1/2000,44,75,58.7,440,4,5.3,1,1.3,41,5.9,6.3,10,62.9,87.6,10,86,11.8,4.16,4.58,2,2,,,
1984,Matt Kofler,BUF,25,QB,16,,,33,93,35.5,432,2,2.2,5,5.4,70,4.6,2.7,13.1,27,35.8,15,111,13.9,2.97,1.26,,,,,
