"season","game_id","winner","home_team","away_team","team_loc","score","team","winner_ind","winner_loc","plays","qb_dropbacks","qb_kneels","qb_spikes","qb_shotgun","qb_scrambles","pass_incompletions","pass_completions","sacks","qb_hits","epa_pass_play","pass_attempts","pass_tds","pass_yds","pass_ints","qb_fumbles","qb_lost_fumbles","completion_percent","qb_yds_attempt","pass_plays","rec_yds","rec_avg_yac","rush_attempts","shotgun_runs","other_formation_runs","rush_tds","rush_epa_play","rush_yds","longest_rush","rushing_fumbles","rushing_fumbles_lost","runs_for_loss","avg_rush_yds"
2002,"2002_05_GB_CHI","GB","CHI","GB","home",21,"CHI","loser","away",55,53,0,0,1,0,20,27,3,2,-0.188497260057854,47,3,353,3,1,0,57.4468085106383,7.51063829787234,55,353,0,17,0,17,0,-0.214294494026998,45,8,0,0,0,2.64705882352941
2002,"2002_05_GB_CHI","GB","CHI","GB","away",34,"GB","winner","away",38,37,0,0,17,1,11,22,3,2,0.435777317578718,33,3,359,0,2,1,66.6666666666667,10.8787878787879,38,359,0,29,0,29,0,-0.18595022680278,123,43,0,0,3,4.24137931034483
2002,"2002_06_PIT_CIN","PIT","CIN","PIT","home",7,"CIN","loser","away",43,40,0,0,5,0,9,23,5,4,-0.353801198571741,32,0,222,3,1,1,71.875,6.9375,43,222,0,22,1,21,1,-0.0945021057850681,72,11,0,0,3,3.27272727272727
2002,"2002_06_PIT_CIN","PIT","CIN","PIT","away",34,"PIT","winner","away",29,27,0,0,11,0,7,16,2,2,0.13917071447087,23,1,216,2,1,0,69.5652173913043,9.39130434782609,29,216,0,36,4,32,2,0.19211996716696,211,41,0,0,3,5.86111111111111
2002,"2002_06_CAR_DAL","DAL","DAL","CAR","home",14,"DAL","winner","home",42,40,0,0,0,2,16,15,6,5,-0.193760217549945,31,2,225,1,1,1,48.3870967741936,7.25806451612903,42,225,0,22,0,22,0,-0.0674950057860273,118,23,0,0,5,5.36363636363636
2002,"2002_06_CAR_DAL","DAL","DAL","CAR","away",13,"CAR","loser","home",32,30,0,0,1,3,11,16,0,0,0.0828678261396955,27,1,198,0,0,0,59.2592592592593,7.33333333333333,32,198,0,34,0,34,0,-0.239867216152047,100,9,0,0,1,2.94117647058824
2002,"2002_06_BUF_HOU","BUF","HOU","BUF","home",24,"HOU","loser","away",39,36,0,0,5,7,11,13,5,5,0.162304801655013,24,2,223,0,0,0,54.1666666666667,9.29166666666667,39,223,0,22,1,21,0,-0.0988904125194743,91,20,1,0,4,4.13636363636364
2002,"2002_06_BUF_HOU","BUF","HOU","BUF","away",31,"BUF","winner","away",40,36,0,0,17,0,14,19,3,1,0.2278455877467,33,2,254,0,2,0,57.5757575757576,7.6969696969697,40,254,0,35,3,32,2,0.0715198560800803,173,23,1,1,4,4.94285714285714
2002,"2002_06_BAL_IND","IND","IND","BAL","home",22,"IND","winner","home",48,46,0,0,25,1,9,30,5,4,-0.0364040273040201,39,1,284,1,1,0,76.9230769230769,7.28205128205128,48,284,0,19,1,18,0,-0.303682935876874,51,12,0,0,3,2.68421052631579
2002,"2002_06_BAL_IND","IND","IND","BAL","away",20,"BAL","loser","home",33,31,0,0,4,0,12,15,3,0,-0.33141050325203,27,0,163,1,4,1,55.5555555555556,6.03703703703704,33,163,0,26,1,25,2,0.13944938219636,105,17,1,0,2,4.03846153846154
2002,"2002_06_DET_MIN","MIN","MIN","DET","home",31,"MIN","winner","home",43,40,0,0,17,4,8,27,1,1,0.117834471447781,35,2,295,1,0,0,77.1428571428572,8.42857142857143,43,295,0,22,2,20,2,0.0747879099190785,80,14,0,0,0,3.63636363636364
2002,"2002_06_DET_MIN","MIN","MIN","DET","away",24,"DET","loser","home",43,42,0,0,0,0,15,25,1,1,0.233943861589565,40,2,309,1,0,0,62.5,7.725,43,309,0,19,0,19,0,-0.533901929380495,53,27,0,0,4,2.78947368421053
2002,"2002_06_GB_NE","GB","NE","GB","home",10,"NE","loser","away",53,47,0,0,41,1,17,24,2,2,-0.224962163097184,41,1,183,3,1,0,58.5365853658537,4.46341463414634,53,183,0,22,9,13,0,-0.036805414082747,111,13,1,1,1,5.04545454545455
2002,"2002_06_GB_NE","GB","NE","GB","away",28,"GB","winner","away",32,29,0,0,11,1,10,17,1,1,0.407424568409909,27,3,147,0,0,0,62.962962962963,5.44444444444444,32,147,0,35,1,34,1,0.0516258650592395,153,38,0,0,3,4.37142857142857
2002,"2002_06_ATL_NYG","ATL","NYG","ATL","home",10,"NYG","loser","away",35,34,0,0,9,0,10,20,3,3,0.0987648161063497,30,1,204,1,3,1,66.6666666666667,6.8,35,204,0,27,0,27,0,-0.0151120402388861,113,18,0,0,3,4.18518518518519
2002,"2002_06_ATL_NYG","ATL","NYG","ATL","away",17,"ATL","winner","away",27,27,0,0,1,0,6,19,2,0,0.570651653340966,25,1,257,0,2,0,76,10.28,27,257,0,25,0,25,0,-0.202174500699621,52,8,0,0,3,2.08
2002,"2002_06_CLE_TB","TB","TB","CLE","home",17,"TB","winner","home",34,33,0,0,0,1,16,15,0,0,-0.122219079403692,31,0,194,1,0,0,48.3870967741936,6.25806451612903,34,194,0,37,0,37,2,0.0482790133572888,181,25,0,0,4,4.89189189189189
2002,"2002_06_CLE_TB","TB","TB","CLE","away",3,"CLE","loser","home",43,42,0,0,18,0,19,20,2,2,-0.315549979004652,39,0,151,1,0,0,51.2820512820513,3.87179487179487,43,151,0,19,0,19,0,-0.149208604676747,60,15,0,0,0,3.15789473684211
2002,"2002_06_NO_WAS","NO","WAS","NO","home",27,"WAS","loser","away",54,51,0,0,16,0,18,21,7,7,-0.164863446178462,39,1,320,4,0,0,53.8461538461538,8.2051282051282,54,320,0,17,3,14,2,-0.354629071383148,54,15,1,1,3,3.17647058823529
2002,"2002_06_NO_WAS","NO","WAS","NO","away",43,"NO","winner","away",31,26,0,0,10,1,10,12,2,2,-0.0738794134284713,22,3,205,1,0,0,54.5454545454545,9.31818181818182,31,205,0,31,2,29,0,-0.0616851913203964,122,46,1,0,7,3.93548387096774
2002,"2002_06_KC_SD","LAC","LAC","KC","home",35,"LAC","winner","home",42,42,0,0,19,0,11,28,1,1,0.0494241640082605,39,2,319,2,2,2,71.7948717948718,8.17948717948718,42,319,0,28,2,26,3,0.342273781834852,153,19,0,0,1,5.46428571428571
2002,"2002_06_KC_SD","LAC","LAC","KC","away",34,"KC","loser","home",31,30,0,0,5,0,10,17,1,1,0.332242327104674,27,3,236,2,0,0,62.962962962963,8.74074074074074,31,236,0,31,1,30,1,-0.141173817925219,88,18,0,0,5,2.83870967741935
2002,"2002_06_OAK_STL","LA","LA","LV","home",28,"LA","winner","home",26,24,0,0,0,0,7,14,3,3,0.2783364388541,21,3,186,0,0,0,66.6666666666667,8.85714285714286,26,186,0,32,0,32,1,-0.137570395700095,158,40,1,1,7,4.9375
2002,"2002_06_OAK_STL","LA","LA","LV","away",13,"LV","loser","home",51,49,0,0,0,0,13,30,4,2,-0.0626440302271436,43,1,332,2,2,1,69.7674418604651,7.72093023255814,51,332,0,17,0,17,0,-0.1496509460883,65,16,1,0,2,3.82352941176471
2002,"2002_06_JAX_TEN","TEN","TEN","JAX","home",23,"TEN","winner","home",39,37,0,0,12,0,10,26,1,0,0.0384617720879436,36,1,226,0,2,1,72.2222222222222,6.27777777777778,39,226,0,39,2,37,1,0.117853736115108,154,15,0,0,1,3.94871794871795
2002,"2002_06_JAX_TEN","TEN","TEN","JAX","away",14,"JAX","loser","home",19,17,0,0,5,1,4,7,3,3,-0.0715293107572698,11,0,84,2,0,0,63.6363636363636,7.63636363636364,19,84,0,25,5,20,1,0.0230023685097694,90,19,0,0,4,3.6
2002,"2002_06_MIA_DEN","MIA","DEN","MIA","home",22,"DEN","loser","away",53,49,0,0,3,0,17,27,3,3,-0.111870543707659,44,1,335,2,0,0,61.3636363636364,7.61363636363636,53,335,0,27,0,27,0,-0.26756117101845,111,15,2,1,2,4.11111111111111
2002,"2002_06_MIA_DEN","MIA","DEN","MIA","away",24,"MIA","winner","away",32,31,0,0,8,1,9,19,1,0,-0.0407729237407439,28,0,210,1,1,1,67.8571428571429,7.5,32,210,0,22,0,22,2,-0.105808244076219,67,16,0,0,1,3.04545454545455
2002,"2002_06_SF_SEA","SF","SEA","SF","home",21,"SEA","loser","away",38,34,0,0,0,2,8,21,1,1,0.186286616023717,29,1,212,2,1,0,72.4137931034483,7.31034482758621,38,212,0,28,0,28,1,-0.0623663722040804,102,42,1,0,3,3.64285714285714
2002,"2002_06_SF_SEA","SF","SEA","SF","away",28,"SF","winner","away",38,35,0,0,6,3,13,16,2,2,0.459947379768103,29,2,202,0,0,0,55.1724137931034,6.96551724137931,38,202,0,27,0,27,1,0.0583601105932353,129,26,0,0,2,4.77777777777778
2002,"2002_07_CAR_ATL","ATL","ATL","CAR","home",30,"ATL","winner","home",34,32,0,0,0,4,7,20,1,1,0.559550650348634,27,0,214,0,0,0,74.0740740740741,7.92592592592593,34,198,0,39,0,39,2,-0.153685762232946,103,13,2,0,4,2.64102564102564
2002,"2002_07_CAR_ATL","ATL","ATL","CAR","away",0,"CAR","loser","home",37,37,0,0,4,7,16,9,4,4,-0.339823159010061,25,0,126,1,0,0,36,5.04,37,126,0,15,2,13,0,-0.0407757555212205,39,11,0,0,2,2.6
2002,"2002_07_JAX_BAL","BAL","BAL","JAX","home",17,"BAL","winner","home",31,30,0,0,7,0,14,14,2,2,0.0526214062801761,28,2,152,0,0,0,50,5.42857142857143,31,152,0,32,0,32,0,-0.295013336932243,118,13,2,2,3,3.6875
2002,"2002_07_JAX_BAL","BAL","BAL","JAX","away",10,"JAX","loser","home",51,49,0,1,29,2,19,24,2,1,-0.239041982875088,43,0,231,3,1,0,55.8139534883721,5.37209302325581,51,231,0,28,4,24,1,0.0845301584714824,155,30,0,0,3,5.53571428571429
2002,"2002_07_CHI_DET","DET","DET","CHI","home",23,"DET","winner","home",35,32,0,0,0,1,13,16,2,1,-0.221221861012356,29,0,199,0,2,1,55.1724137931034,6.86206896551724,35,199,0,39,0,39,2,0.0637704018175509,186,24,0,0,3,4.76923076923077
2002,"2002_07_CHI_DET","DET","DET","CHI","away",20,"CHI","loser","home",30,28,0,0,0,0,8,16,3,3,-0.0156924661400973,24,1,163,1,1,0,66.6666666666667,6.79166666666667,30,163,0,30,0,30,1,-0.352845195737124,90,11,3,2,4,3
2002,"2002_07_DEN_KC","DEN","KC","DEN","home",34,"KC","loser","away",37,37,0,0,3,0,13,20,4,4,-0.269948831435337,33,0,172,0,0,0,60.6060606060606,5.21212121212121,37,172,0,32,1,31,4,0.343646795329732,162,14,0,0,0,5.0625
2002,"2002_07_DEN_KC","DEN","KC","DEN","away",37,"DEN","winner","away",52,51,0,0,9,0,20,30,1,1,0.197526913777137,50,2,376,0,0,0,60,7.52,52,376,0,29,0,29,2,0.261378057678391,141,24,1,1,0,4.86206896551724
2002,"2002_07_BUF_MIA","BUF","MIA","BUF","home",10,"MIA","loser","away",38,36,0,0,6,2,16,13,1,1,-0.42494540925173,29,1,165,4,0,0,44.8275862068966,5.68965517241379,38,165,0,33,2,31,0,-0.335238057425048,109,14,2,2,3,3.3030303030303
2002,"2002_07_BUF_MIA","BUF","MIA","BUF","away",23,"BUF","winner","away",40,37,0,0,19,1,16,15,5,5,-0.0179107394549878,31,1,182,0,0,0,48.3870967741936,5.87096774193548,40,182,0,26,1,25,0,-0.120667111855968,129,34,0,0,3,4.96153846153846
2002,"2002_07_SF_NO","NO","NO","SF","home",35,"NO","winner","home",42,40,0,0,15,2,12,23,3,3,0.323671788918528,35,3,254,0,2,1,65.7142857142857,7.25714285714286,42,254,0,27,1,26,1,0.104864463015011,163,53,0,0,3,6.03703703703704
2002,"2002_07_SF_NO","NO","NO","SF","away",27,"SF","loser","home",43,42,0,0,7,4,15,23,0,0,0.302085087749618,38,1,275,1,0,0,60.5263157894737,7.23684210526316,43,275,0,22,0,22,2,0.0481153536318082,119,30,1,1,0,5.40909090909091
2002,"2002_07_MIN_NYJ","NYJ","NYJ","MIN","home",20,"NYJ","winner","home",33,31,0,0,0,0,5,24,2,2,0.66396190782511,29,1,324,0,0,0,82.7586206896552,11.1724137931034,33,324,0,29,0,29,1,-0.225778053140423,91,18,0,0,3,3.13793103448276
2002,"2002_07_MIN_NYJ","NYJ","NYJ","MIN","away",7,"MIN","loser","home",44,43,0,0,27,4,10,26,0,0,0.128916385557122,36,0,288,3,0,0,72.2222222222222,8,44,288,0,19,6,13,1,-0.138764488397436,83,13,1,1,1,4.36842105263158
2002,"2002_07_SEA_STL","LA","LA","SEA","home",37,"LA","winner","home",41,41,0,0,4,0,17,22,1,1,0.119538401645612,39,1,265,1,0,0,56.4102564102564,6.79487179487179,41,265,0,42,0,42,3,0.033237859591498,218,40,1,1,5,5.19047619047619
2002,"2002_07_SEA_STL","LA","LA","SEA","away",20,"SEA","loser","home",39,35,0,0,0,1,18,10,3,2,-0.213699423078916,28,1,255,2,2,1,35.7142857142857,9.10714285714286,39,255,0,15,0,15,0,-0.33818149761064,46,15,0,0,4,3.06666666666667
2002,"2002_07_HOU_CLE","CLE","CLE","HOU","home",34,"CLE","winner","home",36,32,0,0,13,0,10,21,1,1,-0.021077848228283,31,1,148,0,0,0,67.741935483871,4.7741935483871,36,148,0,25,1,24,2,-0.04234823663719,89,36,0,0,1,3.56
2002,"2002_07_HOU_CLE","CLE","CLE","HOU","away",17,"HOU","loser","home",47,46,0,0,6,1,14,23,8,6,0.126909833581427,37,2,306,0,1,1,62.1621621621622,8.27027027027027,47,306,0,21,2,19,0,-0.22224576997945,88,32,0,0,6,4.19047619047619
2002,"2002_07_SD_OAK","LAC","LV","LAC","home",21,"LV","loser","away",56,51,0,0,0,3,9,35,3,3,0.281976907268524,44,3,361,1,0,0,79.5454545454545,8.20454545454546,56,361,0,9,0,9,0,-0.185317357109549,26,13,0,0,2,2.88888888888889
2002,"2002_07_SD_OAK","LAC","LV","LAC","away",27,"LAC","winner","away",28,27,0,0,8,0,9,16,2,2,0.492498362064777,25,2,170,0,0,0,64,6.8,28,170,0,42,1,41,2,0.0305303811342345,173,19,1,0,11,4.11904761904762
2002,"2002_07_DAL_ARI","ARI","ARI","DAL","home",9,"ARI","winner","home",50,49,0,0,11,2,23,23,1,1,0.0059104313724157,46,0,232,0,0,0,50,5.04347826086957,50,232,0,36,0,36,0,-0.260526410629545,139,19,1,1,4,3.86111111111111
2002,"2002_07_DAL_ARI","ARI","ARI","DAL","away",6,"DAL","loser","home",28,28,0,0,0,4,5,13,2,2,-0.11798352182294,18,1,202,4,0,0,72.2222222222222,11.2222222222222,28,202,0,32,0,32,0,-0.0481620200950256,133,18,1,0,1,4.15625
2002,"2002_07_WAS_GB","GB","GB","WAS","home",30,"GB","winner","home",35,30,0,0,10,0,9,20,1,1,0.0393357962703551,29,0,167,0,1,1,68.9655172413793,5.75862068965517,35,167,0,26,1,25,3,-0.00798169744666666,88,24,1,0,3,3.38461538461538
2002,"2002_07_WAS_GB","GB","GB","WAS","away",9,"WAS","loser","home",34,30,0,0,6,0,14,10,6,2,-0.360150821581764,24,0,135,0,5,3,41.6666666666667,5.625,34,135,0,37,0,37,0,-0.0846259326696069,146,26,1,1,2,3.94594594594595
2002,"2002_07_TB_PHI","PHI","PHI","TB","home",20,"PHI","winner","home",29,28,0,0,1,1,12,12,2,1,-0.407663009194708,24,1,127,1,1,1,50,5.29166666666667,29,127,0,30,0,30,1,0.061527592902227,158,57,0,0,4,5.26666666666667
2002,"2002_07_TB_PHI","PHI","PHI","TB","away",10,"TB","loser","home",50,47,0,0,0,3,14,23,6,5,-0.267787216247027,37,0,155,1,2,1,62.1621621621622,4.18918918918919,50,155,0,18,0,18,0,-0.0549197177687246,71,13,1,0,1,3.94444444444444
2002,"2002_07_IND_PIT","PIT","PIT","IND","home",28,"PIT","winner","home",26,24,0,0,8,0,7,15,1,1,0.248237581742265,22,2,188,1,0,0,68.1818181818182,8.54545454545454,26,188,0,33,1,32,2,0.135356404649073,182,42,0,0,2,5.51515151515152
2002,"2002_07_IND_PIT","PIT","PIT","IND","away",10,"IND","loser","home",52,50,0,0,24,0,13,32,2,2,-0.0350273547380353,45,1,304,3,0,0,71.1111111111111,6.75555555555556,52,304,0,21,2,19,0,-0.0741211913271053,72,14,0,0,2,3.42857142857143
2002,"2002_08_PIT_BAL","PIT","BAL","PIT","home",18,"BAL","loser","away",62,58,0,0,7,5,19,29,1,1,0.0350370671049859,48,1,298,3,1,1,60.4166666666667,6.20833333333333,62,298,0,16,0,16,1,-0.111850705652614,43,6,0,0,1,2.6875
2002,"2002_08_PIT_BAL","PIT","BAL","PIT","away",31,"PIT","winner","away",26,25,0,0,10,0,5,19,0,0,0.380330944632291,24,2,179,1,0,0,79.1666666666667,7.45833333333333,26,179,0,27,1,26,2,-0.136316203796822,107,35,1,0,5,3.96296296296296
2002,"2002_08_DET_BUF","BUF","BUF","DET","home",24,"BUF","winner","home",45,41,0,0,15,1,15,21,4,4,0.169736418838285,36,1,302,0,0,0,58.3333333333333,8.38888888888889,45,302,0,22,0,22,2,-0.197707547099774,68,11,1,1,2,3.09090909090909
2002,"2002_08_DET_BUF","BUF","BUF","DET","away",17,"DET","loser","home",45,42,0,0,0,0,21,20,0,0,-0.100893607781055,41,1,199,1,0,0,48.780487804878,4.85365853658537,45,199,0,24,0,24,1,-0.128307256071518,83,17,0,0,0,3.45833333333333
2002,"2002_08_TB_CAR","TB","CAR","TB","home",9,"CAR","loser","away",23,22,0,0,0,1,10,5,3,2,-0.666348825855653,15,0,46,3,1,0,33.3333333333333,3.06666666666667,23,46,0,30,0,30,0,-0.182173291449452,109,16,0,0,1,3.63333333333333
2002,"2002_08_TB_CAR","TB","CAR","TB","away",12,"TB","winner","away",45,44,0,0,0,4,10,23,6,5,-0.269428187898078,33,0,186,1,1,1,69.6969696969697,5.63636363636364,45,186,0,24,0,24,0,-0.219406052246233,54,8,0,0,4,2.25
2002,"2002_08_TEN_CIN","TEN","CIN","TEN","home",24,"CIN","loser","away",28,27,0,0,1,4,6,17,0,0,0.522408124485602,23,2,193,0,0,0,73.9130434782609,8.39130434782609,28,193,0,39,0,39,1,-0.100034806424523,170,31,0,0,5,4.35897435897436
2002,"2002_08_TEN_CIN","TEN","CIN","TEN","away",30,"TEN","winner","away",29,29,0,0,6,1,11,16,1,1,0.618151405332463,27,3,215,0,0,0,59.2592592592593,7.96296296296296,29,215,0,25,0,25,0,-0.182673343641218,115,18,1,1,1,4.6
2002,"2002_08_SEA_DAL","SEA","DAL","SEA","home",14,"DAL","loser","away",28,25,0,1,0,0,12,12,2,2,0.0429067496318437,24,1,145,0,1,0,50,6.04166666666667,28,145,0,27,0,27,1,-0.200169941051475,94,14,1,1,5,3.48148148148148
2002,"2002_08_SEA_DAL","SEA","DAL","SEA","away",17,"SEA","winner","away",36,35,0,0,0,3,10,19,1,1,-0.0158030823594244,29,0,177,2,0,0,65.5172413793103,6.10344827586207,36,177,0,31,0,31,2,0.0272998460326387,86,10,0,0,1,2.7741935483871
2002,"2002_08_OAK_KC","KC","KC","LV","home",20,"KC","winner","home",35,33,0,0,5,0,10,18,3,3,-0.0258649219878585,28,1,208,2,0,0,64.2857142857143,7.42857142857143,35,208,0,31,1,30,1,0.0876688132233422,133,23,0,0,4,4.29032258064516
2002,"2002_08_OAK_KC","KC","KC","LV","away",10,"LV","loser","home",57,56,0,0,0,1,19,35,0,0,0.0466978039801135,54,1,334,1,1,1,64.8148148148148,6.18518518518519,57,334,0,15,0,15,0,0.0277885304763913,67,12,0,0,1,4.46666666666667
2002,"2002_08_CHI_MIN","MIN","MIN","CHI","home",25,"MIN","winner","home",34,33,0,0,10,3,8,22,0,0,0.326784362735202,30,1,216,0,1,1,73.3333333333333,7.2,34,216,0,41,4,37,1,-0.101665966926858,128,13,0,0,4,3.1219512195122
2002,"2002_08_CHI_MIN","MIN","MIN","CHI","away",7,"CHI","loser","home",42,39,0,0,0,2,13,16,6,5,-0.22912042312895,29,1,204,2,1,1,55.1724137931034,7.03448275862069,42,204,0,10,0,10,0,-0.284334149799543,24,9,1,0,3,2.4
2002,"2002_08_ATL_NO","ATL","NO","ATL","home",35,"NO","loser","away",42,40,0,0,20,4,17,16,0,0,0.0996278457982633,33,2,192,2,0,0,48.4848484848485,5.81818181818182,42,192,0,22,2,20,2,0.0579409435487984,121,28,2,1,0,5.5
2002,"2002_08_ATL_NO","ATL","NO","ATL","away",37,"ATL","winner","away",37,33,0,0,3,5,9,16,3,3,0.397552251813851,25,0,195,0,1,1,64,7.8,37,195,0,34,2,32,3,0.15148848707887,187,56,1,1,2,5.5
2002,"2002_08_CLE_NYJ","CLE","NYJ","CLE","home",21,"NYJ","loser","away",28,28,0,0,0,0,7,19,1,0,-0.16354802369297,26,2,183,1,4,2,73.0769230769231,7.03846153846154,28,183,0,19,0,19,0,-0.106547761815723,67,15,0,0,2,3.52631578947368
2002,"2002_08_CLE_NYJ","CLE","NYJ","CLE","away",24,"CLE","winner","away",56,53,0,0,15,2,16,32,2,2,0.208137085604647,48,2,294,0,0,0,66.6666666666667,6.125,56,294,0,20,0,20,0,-0.331524156816886,33,6,1,0,3,1.65
2002,"2002_08_ARI_SF","SF","SF","ARI","home",38,"SF","winner","home",30,29,0,0,3,0,10,18,1,1,0.728978638372682,28,4,252,0,1,0,64.2857142857143,9,30,252,0,27,1,26,1,-0.115482377787379,107,13,0,0,5,3.96296296296296
2002,"2002_08_ARI_SF","SF","SF","ARI","away",28,"ARI","loser","home",41,39,0,0,13,0,9,24,3,2,0.00319861983823613,33,0,286,3,2,1,72.7272727272727,8.66666666666667,41,286,0,29,2,27,4,0.339620732525685,152,34,2,0,1,5.24137931034483
2002,"2002_08_HOU_JAX","HOU","JAX","HOU","home",19,"JAX","loser","away",42,40,0,0,25,1,18,16,5,5,-0.131454416030034,34,1,202,0,0,0,47.0588235294118,5.94117647058824,42,202,0,31,1,30,1,-0.0369545402955414,122,21,0,0,3,3.93548387096774
2002,"2002_08_HOU_JAX","HOU","JAX","HOU","away",21,"HOU","winner","away",25,25,0,0,2,2,7,11,4,4,0.38134386490303,18,1,184,0,0,0,61.1111111111111,10.2222222222222,25,184,0,30,0,30,1,-0.398329989927691,67,11,2,1,3,2.23333333333333
2002,"2002_08_DEN_NE","DEN","NE","DEN","home",16,"NE","loser","away",38,36,0,0,13,1,14,15,5,5,-0.209940269807132,29,1,130,0,0,0,51.7241379310345,4.48275862068965,38,130,0,18,1,17,1,0.0115784499438531,65,12,0,0,1,3.61111111111111
2002,"2002_08_DEN_NE","DEN","NE","DEN","away",24,"DEN","winner","away",27,25,0,0,5,0,4,18,2,2,0.413480453161213,22,1,229,1,1,1,81.8181818181818,10.4090909090909,27,229,0,39,0,39,2,0.0490718782998777,138,11,0,0,1,3.53846153846154
2002,"2002_08_IND_WAS","WAS","WAS","IND","home",26,"WAS","winner","home",38,38,0,0,10,1,19,17,1,1,0.135325254339545,36,2,210,0,0,0,47.2222222222222,5.83333333333333,38,210,0,35,3,32,0,-0.156266513712223,155,15,2,1,2,4.42857142857143
2002,"2002_08_IND_WAS","WAS","WAS","IND","away",21,"IND","loser","home",38,36,0,0,13,0,9,21,3,3,-0.0337253530248571,30,2,214,2,2,1,70,7.13333333333333,38,214,0,21,0,21,1,0.0533045927274728,63,12,0,0,3,3
2002,"2002_08_NYG_PHI","PHI","PHI","NYG","home",17,"PHI","winner","home",38,37,0,0,0,5,16,14,1,1,0.0303978649632622,30,0,137,0,1,0,46.6666666666667,4.56666666666667,38,137,0,35,0,35,0,0.185272798352941,240,38,0,0,2,6.85714285714286
2002,"2002_08_NYG_PHI","PHI","PHI","NYG","away",3,"NYG","loser","home",41,35,0,0,7,0,14,20,1,0,-0.169536452077508,34,0,251,0,2,1,58.8235294117647,7.38235294117647,41,251,0,22,1,21,0,-0.0221765773656609,104,31,2,0,1,4.72727272727273
2002,"2002_09_BAL_ATL","ATL","ATL","BAL","home",20,"ATL","winner","home",30,30,0,0,1,3,11,12,3,2,-0.24423326984747,23,0,136,1,2,0,52.1739130434783,5.91304347826087,30,136,0,29,1,28,1,-0.0370340875032808,122,33,0,0,6,4.20689655172414
2002,"2002_09_BAL_ATL","ATL","ATL","BAL","away",17,"BAL","loser","home",40,38,0,0,5,4,13,14,6,5,-0.226203179129295,27,1,229,1,2,1,51.8518518518518,8.48148148148148,40,229,0,21,1,20,1,0.226052574746843,132,39,0,0,1,6.28571428571429
2002,"2002_09_NE_BUF","NE","BUF","NE","home",7,"BUF","loser","away",54,49,0,0,28,0,16,28,4,4,-0.0718443992226077,44,1,302,1,1,0,63.6363636363636,6.86363636363636,54,302,0,13,1,12,0,0.0883838454073367,65,22,0,0,2,5
2002,"2002_09_NE_BUF","NE","BUF","NE","away",38,"NE","winner","away",28,27,0,0,4,0,4,22,1,1,1.02398997985151,26,3,265,0,0,0,84.6153846153846,10.1923076923077,28,265,0,35,0,35,2,-0.0107845924146074,160,45,0,0,4,4.57142857142857
2002,"2002_09_PHI_CHI","PHI","CHI","PHI","home",13,"CHI","loser","away",41,40,0,0,1,0,18,19,3,3,-0.18214287332119,37,0,205,0,0,0,51.3513513513513,5.54054054054054,41,205,0,24,0,24,1,-0.170393055418875,74,10,1,1,2,3.08333333333333
2002,"2002_09_PHI_CHI","PHI","CHI","PHI","away",19,"PHI","winner","away",44,39,0,0,0,3,14,18,3,3,0.108399309331702,32,0,209,1,0,0,56.25,6.53125,44,209,0,34,0,34,1,-0.192365949448739,89,10,1,0,4,2.61764705882353
2002,"2002_09_PIT_CLE","PIT","CLE","PIT","home",20,"CLE","loser","away",31,28,0,0,17,0,7,15,4,4,-0.135323745464238,22,2,181,2,0,0,68.1818181818182,8.22727272727273,31,172,0,13,1,12,0,-0.349400438715328,37,10,1,1,0,2.84615384615385
2002,"2002_09_PIT_CLE","PIT","CLE","PIT","away",23,"PIT","winner","away",49,46,0,0,25,0,18,25,2,1,0.051246324619455,43,2,265,1,2,0,58.1395348837209,6.16279069767442,49,265,0,39,6,33,0,-0.0390855967311953,136,27,0,0,6,3.48717948717949
2002,"2002_09_DAL_DET","DET","DET","DAL","home",9,"DET","winner","home",37,34,0,0,0,0,17,14,1,1,-0.542701728094794,31,0,104,2,0,0,45.1612903225806,3.35483870967742,37,104,0,23,0,23,0,-0.329072717664517,52,9,0,0,3,2.26086956521739
2002,"2002_09_DAL_DET","DET","DET","DAL","away",7,"DAL","loser","home",45,44,0,0,0,0,17,22,5,2,-0.241062885313295,39,0,208,0,3,2,56.4102564102564,5.33333333333333,45,208,0,26,0,26,1,-0.290074572213388,72,13,0,0,4,2.76923076923077
2002,"2002_09_CIN_HOU","CIN","HOU","CIN","home",3,"HOU","loser","away",40,35,0,0,1,1,12,18,2,2,-0.234590324335282,30,0,199,2,0,0,60,6.63333333333333,40,199,0,24,0,24,0,-0.212812504474035,78,11,0,0,1,3.25
2002,"2002_09_CIN_HOU","CIN","HOU","CIN","away",38,"CIN","winner","away",27,27,0,0,3,0,5,22,0,0,0.82519886751845,27,4,263,0,0,0,81.4814814814815,9.74074074074074,27,263,0,35,0,35,0,0.00446420315337101,127,12,0,0,1,3.62857142857143
2002,"2002_09_TEN_IND","TEN","IND","TEN","home",15,"IND","loser","away",56,55,0,0,41,1,12,37,3,2,-0.108914946988739,49,2,327,1,3,2,75.5102040816327,6.6734693877551,56,327,0,18,4,14,0,-0.263124007266015,68,10,0,0,1,3.77777777777778
2002,"2002_09_TEN_IND","TEN","IND","TEN","away",23,"TEN","winner","away",23,21,0,0,7,1,5,14,1,1,0.0828779952401654,19,1,82,0,0,0,73.6842105263158,4.31578947368421,23,82,0,29,1,28,0,-0.0252310668182527,112,35,0,0,3,3.86206896551724
